id,Date,Code,Close,Highest,Lowest,Open,Volume
1262,2015-02-04,'002104,13.8,13.96,13.7,13.81,14178620
1263,2015-02-05,'002104,14.31,14.77,13.78,13.9,51993816
1264,2015-02-06,'002104,14.65,14.91,14.32,14.47,48649110
1265,2015-02-09,'002104,15.11,15.62,14.51,14.58,52659186
1266,2015-02-10,'002104,15.31,15.45,14.63,15.0,29313152
1267,2015-02-11,'002104,15.4,15.98,15.26,15.38,46986362
1268,2015-02-12,'002104,15.96,16.16,15.41,15.61,44661270
1269,2015-02-13,'002104,15.77,16.18,15.62,16.08,39878826
1270,2015-02-16,'002104,15.89,16.06,15.6,15.88,38054711
1271,2015-02-17,'002104,16.03,16.09,15.52,15.8,32949955
1272,2015-02-25,'002104,16.22,17.45,16.1,16.75,54711065
1273,2015-02-26,'002104,15.94,16.07,15.68,16.06,33545621
1274,2015-02-27,'002104,16.6,16.86,15.95,15.96,37298382
1275,2015-03-02,'002104,16.71,17.2,16.5,16.74,32958029
1276,2015-03-03,'002104,16.39,16.8,16.21,16.6,28013650
1277,2015-03-04,'002104,16.86,16.88,16.35,16.43,25289708
1278,2015-03-05,'002104,16.62,17.13,16.37,16.84,28882683
1279,2015-03-06,'002104,15.89,16.7,15.8,16.63,31388457
1280,2015-03-09,'002104,16.12,16.32,15.55,15.7,18904725
1281,2015-03-10,'002104,17.73,17.73,16.16,16.18,47721417
1282,2015-03-11,'002104,18.21,18.66,17.71,18.1,55181043
1283,2015-03-12,'002104,18.49,18.5,17.86,18.3,29276066
1284,2015-03-13,'002104,18.55,19.41,18.42,18.49,32485154
1285,2015-03-16,'002104,19.67,20.1,18.6,18.6,42689369
1286,2015-03-17,'002104,19.31,20.05,19.0,19.51,35759988
1287,2015-03-18,'002104,19.46,19.66,19.17,19.5,24288351
1288,2015-03-19,'002104,20.39,20.39,18.85,19.66,48753799
1289,2015-03-20,'002104,20.7,21.38,20.44,20.74,56625725
1290,2015-03-23,'002104,21.79,22.1,20.8,21.01,49924720
1291,2015-03-24,'002104,22.01,22.27,20.9,22.1,51057688
1292,2015-03-25,'002104,21.67,22.08,21.4,21.9,33650050
1293,2015-03-26,'002104,20.61,21.8,20.23,21.2,43437648
1294,2015-03-27,'002104,21.25,21.37,20.45,20.72,25584483
1295,2015-03-30,'002104,0.0,0.0,0.0,0.0,0
1296,2015-03-31,'002104,0.0,0.0,0.0,0.0,0
1297,2015-04-01,'002104,0.0,0.0,0.0,0.0,0
1298,2015-04-02,'002104,0.0,0.0,0.0,0.0,0
1299,2015-04-03,'002104,0.0,0.0,0.0,0.0,0
1300,2015-04-07,'002104,0.0,0.0,0.0,0.0,0
1301,2015-04-08,'002104,0.0,0.0,0.0,0.0,0
1302,2015-04-09,'002104,0.0,0.0,0.0,0.0,0
1303,2015-04-10,'002104,0.0,0.0,0.0,0.0,0
1304,2015-04-13,'002104,0.0,0.0,0.0,0.0,0
1305,2015-04-14,'002104,0.0,0.0,0.0,0.0,0
1306,2015-04-15,'002104,0.0,0.0,0.0,0.0,0
1307,2015-04-16,'002104,0.0,0.0,0.0,0.0,0
1308,2015-04-17,'002104,0.0,0.0,0.0,0.0,0
1309,2015-04-20,'002104,0.0,0.0,0.0,0.0,0
1310,2015-04-21,'002104,0.0,0.0,0.0,0.0,0
1311,2015-04-22,'002104,0.0,0.0,0.0,0.0,0
1312,2015-04-23,'002104,0.0,0.0,0.0,0.0,0
1313,2015-04-24,'002104,0.0,0.0,0.0,0.0,0
1314,2015-04-27,'002104,0.0,0.0,0.0,0.0,0
1315,2015-04-28,'002104,0.0,0.0,0.0,0.0,0
1316,2015-04-29,'002104,0.0,0.0,0.0,0.0,0
1317,2015-04-30,'002104,0.0,0.0,0.0,0.0,0
1318,2015-05-04,'002104,0.0,0.0,0.0,0.0,0
1319,2015-05-05,'002104,0.0,0.0,0.0,0.0,0
1320,2015-05-06,'002104,0.0,0.0,0.0,0.0,0
1321,2015-05-07,'002104,0.0,0.0,0.0,0.0,0
1322,2015-05-08,'002104,0.0,0.0,0.0,0.0,0
1323,2015-05-11,'002104,0.0,0.0,0.0,0.0,0
1324,2015-05-12,'002104,0.0,0.0,0.0,0.0,0
1325,2015-05-13,'002104,0.0,0.0,0.0,0.0,0
1326,2015-05-14,'002104,23.38,23.38,23.38,23.38,145749
1327,2015-05-15,'002104,25.72,25.72,25.72,25.72,206396
1328,2015-05-18,'002104,28.29,28.29,28.29,28.29,602756
1329,2015-05-19,'002104,31.12,31.12,31.12,31.12,9343278
1330,2015-05-20,'002104,34.23,34.23,34.23,34.23,4959289
1331,2015-05-21,'002104,37.65,37.65,37.65,37.65,1850681
1332,2015-05-22,'002104,41.42,41.42,41.42,41.42,5526538
1333,2015-05-25,'002104,37.28,41.97,37.28,41.97,120386179
1334,2015-05-26,'002104,39.49,40.45,36.71,37.5,86016637
1335,2015-05-27,'002104,39.93,42.45,37.65,39.53,79363913
1336,2015-05-28,'002104,36.8,41.88,36.73,40.53,79459219
1337,2015-05-29,'002104,35.5,37.8,34.8,37.14,62783150
1338,2015-06-01,'002104,36.8,37.31,34.88,35.0,50976707
1339,2015-06-02,'002104,37.87,39.5,36.69,37.18,52674007
1340,2015-06-03,'002104,36.8,38.78,36.11,38.0,48684427
1341,2015-06-04,'002104,35.8,37.98,33.98,37.21,53240471
1342,2015-06-05,'002104,35.68,36.98,34.81,36.5,49195241
1343,2015-06-08,'002104,34.08,35.28,33.5,35.26,46438047
1344,2015-06-09,'002104,33.5,34.95,33.08,33.35,37168923
1345,2015-06-10,'002104,34.94,35.33,33.02,33.41,47251075
1346,2015-06-11,'002104,36.02,37.09,34.84,35.1,49058139
1347,2015-06-12,'002104,34.77,36.58,34.45,36.26,47082951
1348,2015-06-15,'002104,32.56,34.99,32.38,34.8,43883271
1349,2015-06-16,'002104,30.02,32.03,29.78,31.76,46582257
1350,2015-06-17,'002104,30.77,31.04,28.98,30.01,47550091
1351,2015-06-18,'002104,28.06,30.68,28.0,30.68,44069018
1352,2015-06-19,'002104,27.08,28.96,27.0,27.5,39853465
1353,2015-06-23,'002104,28.7,28.9,26.81,27.93,40838974
1354,2015-06-24,'002104,28.88,29.57,27.81,29.06,43646919
1355,2015-06-25,'002104,26.8,29.48,26.0,29.47,41786505
1356,2015-06-26,'002104,24.12,26.5,24.12,26.2,41550804
1357,2015-06-29,'002104,21.71,24.68,21.71,24.5,49121756
1358,2015-06-30,'002104,23.69,23.83,19.54,21.55,63444792
1359,2015-07-01,'002104,22.0,24.61,21.7,23.3,61488898
1360,2015-07-02,'002104,21.67,22.97,20.51,22.0,51477489
1361,2015-07-03,'002104,20.83,23.0,19.72,20.8,49823420
1362,2015-07-06,'002104,18.91,22.91,18.75,22.91,66802436
1363,2015-07-07,'002104,17.02,17.93,17.02,17.93,21832696
1364,2015-07-08,'002104,15.32,15.5,15.32,15.32,83074979
1365,2015-07-09,'002104,16.85,16.85,15.32,15.32,53716082
1366,2015-07-10,'002104,18.54,18.54,17.8,18.38,18511425
1367,2015-07-13,'002104,20.39,20.39,19.5,20.0,47852381
1368,2015-07-14,'002104,22.43,22.43,21.02,21.99,96727627
1369,2015-07-15,'002104,20.19,22.19,20.19,21.8,68276446
1370,2015-07-16,'002104,20.59,21.62,18.38,18.82,50212600
1371,2015-07-17,'002104,22.39,22.65,20.6,20.8,52313183
1372,2015-07-20,'002104,23.12,24.0,22.39,23.0,69080903
1373,2015-07-21,'002104,23.39,23.94,22.11,22.5,47459757
1374,2015-07-22,'002104,23.35,23.89,22.59,23.3,44654514
1375,2015-07-23,'002104,24.11,24.5,23.01,23.24,54036707
1376,2015-07-24,'002104,23.46,24.95,22.9,24.2,62276099
1377,2015-07-27,'002104,21.11,23.46,21.11,22.81,46453535
1378,2015-07-28,'002104,19.0,21.1,19.0,19.25,55174847
1379,2015-07-29,'002104,20.39,20.48,18.02,19.8,42155440
1380,2015-07-30,'002104,18.77,20.4,18.75,19.88,38442695
1381,2015-07-31,'002104,18.2,19.16,17.69,18.2,27032803
1382,2015-08-03,'002104,16.39,17.77,16.38,17.55,43059861
1383,2015-08-04,'002104,18.03,18.03,16.51,16.73,31742411
1384,2015-08-05,'002104,18.62,19.62,18.23,18.59,57252861
1385,2015-08-06,'002104,18.79,19.38,18.0,18.06,36043725
1386,2015-08-07,'002104,19.95,20.2,19.02,19.02,39479919
1387,2015-08-10,'002104,21.41,21.71,19.93,20.34,44318246
1388,2015-08-11,'002104,21.34,22.15,21.15,21.25,41453146
1389,2015-08-12,'002104,20.18,21.39,20.11,20.96,37245589
1390,2015-08-13,'002104,21.14,21.16,19.59,19.95,46305371
1391,2015-08-14,'002104,22.22,22.5,21.2,21.4,61740277
1392,2015-08-17,'002104,22.08,22.28,21.31,22.0,41117035
1393,2015-08-18,'002104,19.87,22.4,19.87,22.16,51825554
1394,2015-08-19,'002104,20.6,20.6,18.16,18.88,41514674
1395,2015-08-20,'002104,19.96,21.57,19.93,20.8,44408726
1396,2015-08-21,'002104,18.18,19.7,18.03,19.0,35162113
1397,2015-08-24,'002104,16.36,17.6,16.36,17.2,24660860
1398,2015-08-25,'002104,14.72,15.72,14.72,14.72,40836970
1399,2015-08-26,'002104,13.5,15.5,13.36,14.72,47831025
1400,2015-08-27,'002104,14.85,14.85,13.66,14.08,42379132
1401,2015-08-28,'002104,16.34,16.34,15.02,15.42,60266780
1402,2015-08-31,'002104,15.19,16.32,15.08,15.9,44793078
1403,2015-09-01,'002104,13.67,15.05,13.67,14.9,41237391
1404,2015-09-02,'002104,14.35,15.04,12.8,12.9,73396090
1405,2015-09-07,'002104,14.8,15.74,14.5,14.91,62170343
1406,2015-09-08,'002104,16.19,16.23,14.21,14.3,52025765
1407,2015-09-09,'002104,16.65,17.0,16.01,16.19,63179168
1408,2015-09-10,'002104,16.04,16.54,16.0,16.22,33042929
1409,2015-09-11,'002104,16.2,16.63,15.85,16.08,27939905
1410,2015-09-14,'002104,14.58,16.36,14.58,16.23,32990226
1411,2015-09-15,'002104,13.2,14.38,13.12,14.2,31395595
1412,2015-09-16,'002104,14.52,14.52,13.24,13.51,36916067
1413,2015-09-17,'002104,14.5,15.53,14.33,14.64,46556238
1414,2015-09-18,'002104,15.09,15.4,14.51,14.79,31745505
1415,2015-09-21,'002104,16.16,16.22,14.77,14.86,39944492
1416,2015-09-22,'002104,15.93,16.57,15.65,16.16,39502281
1417,2015-09-23,'002104,15.57,16.04,15.27,15.57,33791912
1418,2015-09-24,'002104,15.97,16.16,15.67,15.74,31441690
1419,2015-09-25,'002104,14.95,16.28,14.75,15.99,33374174
1420,2015-09-28,'002104,15.96,16.14,14.85,15.15,28709434
1421,2015-09-29,'002104,15.58,15.9,15.32,15.59,25356003
1422,2015-09-30,'002104,15.61,15.93,15.28,15.71,20016810
1423,2015-10-08,'002104,16.51,16.84,16.0,16.38,38533679
1424,2015-10-09,'002104,16.98,17.06,16.35,16.4,34131342
1425,2015-10-12,'002104,18.1,18.47,17.05,17.08,40721624
1426,2015-10-13,'002104,18.28,18.5,17.8,17.99,35040331
1427,2015-10-14,'002104,17.77,18.22,17.7,18.05,29971788
1428,2015-10-15,'002104,18.81,18.94,17.55,17.55,39544593
1429,2015-10-16,'002104,19.02,19.33,18.5,18.81,42343348
1430,2015-10-19,'002104,18.46,19.2,18.26,19.02,32764740
1431,2015-10-20,'002104,19.99,20.24,18.32,18.41,56443139
1432,2015-10-21,'002104,18.8,21.53,18.6,19.9,87548442
1433,2015-10-22,'002104,20.55,20.67,18.91,19.18,53533431
1434,2015-10-23,'002104,20.8,21.37,20.4,20.85,52583044
1435,2015-10-26,'002104,20.53,21.05,19.88,21.01,38620384
1436,2015-10-27,'002104,20.6,20.95,19.5,20.2,33488522
1437,2015-10-28,'002104,19.74,21.17,19.66,20.59,36516556
1438,2015-10-29,'002104,20.0,20.32,19.41,20.09,26132025
1439,2015-10-30,'002104,19.9,20.55,19.45,19.98,23315777
1440,2015-11-02,'002104,20.09,20.68,19.02,19.06,35222338
1441,2015-11-03,'002104,19.74,20.31,19.52,20.09,21514057
1442,2015-11-04,'002104,21.18,21.27,19.92,19.92,38353081
1443,2015-11-05,'002104,20.75,21.49,20.5,21.3,42677164
1444,2015-11-06,'002104,21.85,22.11,20.8,20.82,40055415
1445,2015-11-09,'002104,22.19,22.68,20.91,21.51,43844976
1446,2015-11-10,'002104,21.69,22.21,21.5,21.75,31025589
1447,2015-11-11,'002104,22.3,22.3,21.38,21.69,31351674
1448,2015-11-12,'002104,21.49,22.67,21.2,22.55,38736187
1449,2015-11-13,'002104,20.6,21.38,20.5,21.13,28994943
1450,2015-11-16,'002104,20.85,20.85,19.69,20.0,34182130
1451,2015-11-17,'002104,19.9,21.48,19.76,21.14,61585348
1452,2015-11-18,'002104,19.66,20.18,19.58,19.93,31003246
1453,2015-11-19,'002104,20.38,20.4,19.61,19.81,27965801
1454,2015-11-20,'002104,20.6,20.8,20.27,20.45,32331704
1455,2015-11-23,'002104,19.89,20.72,19.73,20.61,38343367
1456,2015-11-24,'002104,20.52,20.58,19.4,19.8,30936381
1457,2015-11-25,'002104,21.28,21.68,20.25,20.38,49468548
1458,2015-11-26,'002104,21.35,22.78,21.25,21.8,61956760
1459,2015-11-27,'002104,19.98,22.0,19.51,21.14,47493808
1460,2015-11-30,'002104,20.3,20.53,19.09,20.0,35426033
1461,2015-12-01,'002104,20.07,20.51,19.8,20.2,22982474
1462,2015-12-02,'002104,19.88,20.4,18.95,20.39,24668108
1463,2015-12-03,'002104,20.4,20.43,19.57,19.85,28891269
1464,2015-12-04,'002104,19.92,20.45,19.78,20.29,20563361
1465,2015-12-07,'002104,20.4,20.5,19.91,20.3,24846388
1466,2015-12-08,'002104,19.82,20.4,19.71,20.4,21812162
1467,2015-12-09,'002104,20.02,20.39,19.6,19.98,22102296
1468,2015-12-10,'002104,22.02,22.02,20.05,20.2,93002407
1469,2015-12-11,'002104,23.14,23.99,22.38,22.58,127787497
1470,2015-12-14,'002104,23.9,24.05,22.28,23.2,83215677
1471,2015-12-15,'002104,23.52,24.7,23.27,23.41,81274155
1472,2015-12-16,'002104,24.01,24.79,23.34,23.52,68096326
1473,2015-12-17,'002104,25.4,26.0,23.7,24.1,87666847
1474,2015-12-18,'002104,24.49,25.28,24.3,25.0,58164730
1475,2015-12-21,'002104,24.65,24.97,23.88,24.5,47779002
1476,2015-12-22,'002104,24.64,25.15,24.36,24.77,46225912
1477,2015-12-23,'002104,23.2,24.47,23.1,24.42,57450871
1478,2015-12-24,'002104,23.53,23.74,22.9,23.25,29880090
1479,2015-12-25,'002104,23.49,23.81,23.09,23.47,26319459
1480,2015-12-28,'002104,22.75,24.07,22.75,23.64,35677456
1481,2015-12-29,'002104,23.64,23.66,22.6,22.75,31182636
1482,2015-12-30,'002104,24.56,24.85,23.7,24.01,50404465
1483,2015-12-31,'002104,23.99,24.53,23.6,24.5,32750335
1484,2016-01-04,'002104,21.59,24.0,21.59,23.99,31029703
1485,2016-01-05,'002104,20.5,20.99,19.43,19.95,48486611
1486,2016-01-06,'002104,20.84,21.15,20.01,20.57,33786201
1487,2016-01-07,'002104,18.76,20.27,18.76,20.13,8834700
1488,2016-01-08,'002104,18.3,19.49,17.0,19.0,45253820
1489,2016-01-11,'002104,16.47,18.36,16.47,17.85,34567836
1490,2016-01-12,'002104,16.59,17.13,15.79,16.67,30660887
1491,2016-01-13,'002104,15.63,17.05,15.6,16.68,28442051
1492,2016-01-14,'002104,16.6,16.78,14.96,14.99,31127332
1493,2016-01-15,'002104,16.2,17.16,16.0,16.45,34675745
1494,2016-01-18,'002104,17.37,17.54,15.6,15.75,38114075
1495,2016-01-19,'002104,17.92,17.97,16.88,17.1,34203738
1496,2016-01-20,'002104,17.36,17.84,17.12,17.67,26434531
1497,2016-01-21,'002104,16.84,18.49,16.8,17.15,41374203
1498,2016-01-22,'002104,17.41,17.58,16.5,17.26,30793411
1499,2016-01-25,'002104,17.6,18.06,17.26,17.66,25227552
1500,2016-01-26,'002104,15.84,17.39,15.84,17.32,31859131
1501,2016-01-27,'002104,15.85,16.13,14.66,16.0,29653785
1502,2016-01-28,'002104,14.99,16.08,14.72,15.58,25077175
1503,2016-01-29,'002104,16.1,16.41,15.1,15.16,27155441
1504,2016-02-01,'002104,16.38,16.6,15.88,16.05,31224360
1505,2016-02-02,'002104,17.44,17.78,16.38,16.57,35018256
1506,2016-02-03,'002104,17.25,17.45,16.8,17.0,27585506
1507,2016-02-04,'002104,17.36,17.74,17.28,17.35,29889627
1508,2016-02-05,'002104,17.21,17.85,17.19,17.4,24849600
1509,2016-02-15,'002104,17.01,17.24,16.38,16.51,19980442
1510,2016-02-16,'002104,18.71,18.71,17.83,17.88,21041681
1511,2016-02-17,'002104,19.07,19.78,18.31,19.5,70794366
1512,2016-02-18,'002104,18.62,19.21,18.55,19.06,54066801
1513,2016-02-19,'002104,19.27,19.6,18.67,18.69,62843242
1514,2016-02-22,'002104,19.47,19.63,18.94,19.4,45794725
1515,2016-02-23,'002104,18.91,19.36,18.5,19.3,36318481
1516,2016-02-24,'002104,18.7,19.04,18.05,18.77,34854529
1517,2016-02-25,'002104,16.83,18.52,16.83,18.5,41715063
1518,2016-02-26,'002104,16.42,17.07,15.9,16.99,32440321
1519,2016-02-29,'002104,15.13,16.44,14.9,16.42,28994295
1520,2016-03-01,'002104,15.68,15.98,14.98,15.18,30093043
1521,2016-03-02,'002104,16.57,16.76,15.52,15.7,34293547
1522,2016-03-03,'002104,16.44,16.98,16.41,16.8,34513966
1523,2016-03-04,'002104,15.64,16.52,15.24,16.37,29215783
1524,2016-03-07,'002104,16.26,16.59,15.81,15.92,22404666
1525,2016-03-08,'002104,16.38,16.42,15.25,16.14,23855921
1526,2016-03-09,'002104,15.91,16.31,15.71,15.99,16809748
1527,2016-03-10,'002104,15.75,16.24,15.68,16.07,16492873
1528,2016-03-11,'002104,15.59,15.76,15.31,15.41,14634864
1529,2016-03-14,'002104,16.27,16.58,15.81,15.89,28795382
1530,2016-03-15,'002104,15.95,16.33,15.83,16.18,17968723
1531,2016-03-16,'002104,15.71,16.23,15.63,16.2,16979351
1532,2016-03-17,'002104,16.71,16.89,15.78,15.78,40555193
1533,2016-03-18,'002104,17.46,17.66,16.73,16.8,43171489
1534,2016-03-21,'002104,17.97,17.98,17.5,17.85,43106056
1535,2016-03-22,'002104,17.64,17.97,17.6,17.68,30012994
1536,2016-03-23,'002104,18.0,18.25,17.61,17.61,33140068
1537,2016-03-24,'002104,17.78,18.25,17.44,17.75,35619112
1538,2016-03-25,'002104,18.09,18.2,17.78,17.9,33993568
1539,2016-03-28,'002104,17.4,18.34,17.31,18.16,42236548
1540,2016-03-29,'002104,16.77,17.45,16.56,17.34,28816035
1541,2016-03-30,'002104,17.71,17.72,16.96,17.0,30919110
1542,2016-03-31,'002104,17.82,18.18,17.7,17.79,35037837
1543,2016-04-01,'002104,17.5,17.75,17.26,17.63,23463438
1544,2016-04-05,'002104,18.14,18.46,17.43,17.6,36741397
1545,2016-04-06,'002104,18.17,18.55,17.92,18.28,40320720
1546,2016-04-07,'002104,17.57,18.35,17.54,18.25,36742857
1547,2016-04-08,'002104,17.42,17.52,17.05,17.31,23290533
1548,2016-04-11,'002104,17.75,17.96,17.58,17.62,25908451
1549,2016-04-12,'002104,18.06,18.29,17.59,17.72,37845876
1550,2016-04-13,'002104,18.34,18.9,18.0,18.15,56373716
1551,2016-04-14,'002104,18.5,18.61,18.11,18.55,30180456
1552,2016-04-15,'002104,18.19,18.57,18.05,18.56,25005439
1553,2016-04-18,'002104,17.64,17.97,17.45,17.97,25375902
1554,2016-04-19,'002104,17.8,17.86,17.51,17.78,18374088
1555,2016-04-20,'002104,16.55,17.92,16.22,17.88,37471237
1556,2016-04-21,'002104,16.23,16.74,16.17,16.55,20183073
1557,2016-04-22,'002104,16.47,16.47,15.99,16.01,11868747
1558,2016-04-25,'002104,16.2,16.45,16.01,16.45,12205116
1559,2016-04-26,'002104,16.57,16.58,16.12,16.25,13087425
1560,2016-04-27,'002104,16.31,16.65,16.28,16.59,13849425
1561,2016-04-28,'002104,16.28,16.44,15.92,16.4,18795329
1562,2016-04-29,'002104,15.97,16.22,15.91,16.02,16212206
1563,2016-05-03,'002104,16.64,16.64,15.96,16.07,24657193
1564,2016-05-04,'002104,16.5,16.72,16.45,16.55,18139237
1565,2016-05-05,'002104,16.71,16.76,16.44,16.46,16722286
1566,2016-05-06,'002104,15.8,16.77,15.8,16.7,28583653
1567,2016-05-09,'002104,15.0,15.65,14.88,15.6,20300125
1568,2016-05-10,'002104,15.07,15.15,14.94,15.0,10233458
1569,2016-05-11,'002104,15.0,15.29,14.98,15.25,10867706
1570,2016-05-12,'002104,15.06,15.06,14.51,14.76,14016892
1571,2016-05-13,'002104,14.83,15.15,14.7,15.05,10512133
1572,2016-05-16,'002104,15.09,15.09,14.68,14.72,11783818
1573,2016-05-17,'002104,15.19,15.48,15.05,15.09,19343149
1574,2016-05-18,'002104,14.55,15.04,14.36,15.02,17914846
1575,2016-05-19,'002104,14.76,15.1,14.55,14.58,18604330
1576,2016-05-20,'002104,15.03,15.08,14.58,14.62,15399570
1577,2016-05-23,'002104,15.17,15.32,15.03,15.1,16337961
1578,2016-05-24,'002104,14.88,15.15,14.77,15.15,9559478
1579,2016-05-25,'002104,15.06,15.45,15.06,15.08,19046847
1580,2016-05-26,'002104,15.33,15.36,14.68,15.05,18315899
1581,2016-05-27,'002104,14.98,15.26,14.97,15.25,13964468
1582,2016-05-30,'002104,14.81,15.0,14.6,14.75,13257830
1583,2016-05-31,'002104,15.85,15.85,14.71,14.71,38323903
1584,2016-06-01,'002104,15.83,16.02,15.66,15.77,30183168
1585,2016-06-02,'002104,16.1,16.32,15.88,15.96,30978822
1586,2016-06-03,'002104,16.05,16.24,15.9,16.1,27986224
1587,2016-06-06,'002104,15.9,16.11,15.75,16.11,19197732
1588,2016-06-07,'002104,15.87,16.06,15.75,15.79,15327562
1589,2016-06-08,'002104,15.89,16.05,15.61,15.78,19065235
1590,2016-06-13,'002104,14.86,15.85,14.83,15.65,20260004
1591,2016-06-14,'002104,14.88,14.95,14.63,14.72,15519717
1592,2016-06-15,'002104,15.41,15.55,14.61,14.63,19777453
1593,2016-06-16,'002104,15.06,15.45,15.0,15.35,18413044
1594,2016-06-17,'002104,15.99,16.01,15.13,15.16,35416450
1595,2016-06-20,'002104,15.91,16.13,15.63,15.9,23406360
1596,2016-06-21,'002104,15.42,16.18,15.38,15.95,26020134
1597,2016-06-22,'002104,16.05,16.1,15.36,15.44,28001210
1598,2016-06-23,'002104,16.13,16.49,15.89,15.98,43658369
1599,2016-06-24,'002104,15.65,16.2,15.12,16.02,34391979
1600,2016-06-27,'002104,16.54,16.76,15.51,15.51,45877603
1601,2016-06-28,'002104,16.6,16.63,16.21,16.43,35525799
1602,2016-06-29,'002104,16.36,16.85,16.3,16.85,27580110
1603,2016-06-30,'002104,16.44,16.62,16.31,16.4,18357996
1604,2016-07-01,'002104,16.2,16.62,16.14,16.55,19299225
1605,2016-07-04,'002104,16.58,16.73,16.11,16.14,26911675
1606,2016-07-05,'002104,16.75,16.76,16.38,16.55,27596162
1607,2016-07-06,'002104,16.62,16.71,16.5,16.62,21053366
1608,2016-07-07,'002104,16.38,16.7,16.16,16.61,25503091
1609,2016-07-08,'002104,16.39,16.67,16.19,16.39,23699277
1610,2016-07-11,'002104,16.2,16.57,16.18,16.42,21748158
1611,2016-07-12,'002104,16.36,16.37,15.96,16.21,23570851
1612,2016-07-13,'002104,16.55,16.73,16.38,16.38,30512757
1613,2016-07-14,'002104,15.39,15.92,15.21,15.92,82301244
1614,2016-07-15,'002104,15.3,15.43,15.21,15.4,30056776
1615,2016-07-18,'002104,15.16,15.34,15.08,15.31,27801751
1616,2016-07-19,'002104,15.34,15.36,15.06,15.11,23634131
1617,2016-07-20,'002104,15.3,15.36,15.25,15.3,19924133
1618,2016-07-21,'002104,15.31,15.42,15.28,15.35,20420554
1619,2016-07-22,'002104,15.2,15.35,15.17,15.35,16541453
1620,2016-07-25,'002104,15.44,15.5,15.17,15.2,27148975
1621,2016-07-26,'002104,15.48,15.5,15.36,15.43,18066554
1622,2016-07-27,'002104,14.6,15.48,14.46,15.47,35672170
1623,2016-07-28,'002104,14.41,14.68,14.25,14.6,20649707
1624,2016-07-29,'002104,14.36,14.55,14.3,14.46,17799013
1625,2016-08-01,'002104,14.22,14.39,14.0,14.37,12297319
1626,2016-08-02,'002104,14.34,14.36,14.19,14.21,7595045
1627,2016-08-03,'002104,14.36,14.65,14.24,14.33,15784994
1628,2016-08-04,'002104,14.42,14.49,14.31,14.35,10716923
1629,2016-08-05,'002104,14.29,14.43,14.27,14.38,11996070
1630,2016-08-08,'002104,14.45,14.46,14.19,14.26,10593100
1631,2016-08-09,'002104,14.56,14.64,14.4,14.41,15369045
1632,2016-08-10,'002104,14.44,14.61,14.38,14.56,11055284
1633,2016-08-11,'002104,14.22,14.46,14.2,14.43,10310012
1634,2016-08-12,'002104,14.36,14.38,14.16,14.2,8381896
1635,2016-08-15,'002104,14.72,14.8,14.29,14.37,22381971
1636,2016-08-16,'002104,14.75,14.81,14.67,14.73,14581866
1637,2016-08-17,'002104,14.77,14.97,14.69,14.73,13732775
1638,2016-08-18,'002104,14.72,14.8,14.67,14.79,11976959
1639,2016-08-19,'002104,14.64,14.72,14.53,14.71,11992612
1640,2016-08-22,'002104,14.65,14.85,14.62,14.64,13492787
1641,2016-08-23,'002104,14.68,14.76,14.59,14.61,10622980
1642,2016-08-24,'002104,14.77,14.85,14.62,14.8,14538320
1643,2016-08-25,'002104,14.56,14.74,14.43,14.7,11767105
1644,2016-08-26,'002104,14.63,14.8,14.55,14.64,14747838
1645,2016-08-29,'002104,14.51,14.58,14.43,14.53,12263373
1646,2016-08-30,'002104,14.55,14.77,14.49,14.52,9479841
1647,2016-08-31,'002104,14.46,14.62,14.39,14.55,8982079
1648,2016-09-01,'002104,14.33,14.48,14.33,14.47,11560145
1649,2016-09-02,'002104,14.23,14.36,14.15,14.3,11292479
1650,2016-09-05,'002104,14.26,14.35,14.24,14.26,7824798
1651,2016-09-06,'002104,14.46,14.48,14.15,14.29,12114633
1652,2016-09-07,'002104,14.38,14.53,14.33,14.47,12501636
1653,2016-09-08,'002104,14.44,14.47,14.34,14.41,8368932
1654,2016-09-09,'002104,14.23,14.47,14.23,14.43,10308128
1655,2016-09-12,'002104,13.6,14.01,13.55,14.0,20477446
1656,2016-09-13,'002104,13.69,13.75,13.58,13.71,8221139
1657,2016-09-14,'002104,13.59,13.78,13.52,13.65,9358817
1658,2016-09-19,'002104,13.7,13.72,13.61,13.61,5324750
1659,2016-09-20,'002104,13.61,13.73,13.57,13.71,5291809
1660,2016-09-21,'002104,13.69,13.78,13.59,13.6,6630936
1661,2016-09-22,'002104,13.76,13.89,13.72,13.77,8719415
1662,2016-09-23,'002104,13.97,14.31,13.72,13.77,24537161
1663,2016-09-26,'002104,13.62,14.11,13.6,13.89,12106822
1664,2016-09-27,'002104,13.85,13.88,13.61,13.63,9507447
1665,2016-09-28,'002104,13.7,13.87,13.67,13.86,7785366
1666,2016-09-29,'002104,13.67,13.78,13.66,13.73,5961774
1667,2016-09-30,'002104,13.63,13.7,13.62,13.65,7172230
1668,2016-10-10,'002104,14.02,14.05,13.68,13.7,15026338
1669,2016-10-11,'002104,14.13,14.25,13.92,14.01,15391173
1670,2016-10-12,'002104,14.05,14.17,13.98,14.0,9705753
1671,2016-10-13,'002104,14.15,14.33,13.97,14.1,12787698
1672,2016-10-14,'002104,14.03,14.17,13.92,14.12,8844553
1673,2016-10-17,'002104,13.94,14.18,13.9,14.03,9340824
