id,Date,Code,Close,Highest,Lowest,Open,Volume
1285,2015-03-16,'002186,20.9,20.99,20.52,20.58,4264748
1286,2015-03-17,'002186,21.18,21.3,20.86,21.05,5755653
1287,2015-03-18,'002186,21.45,21.68,21.2,21.2,6169939
1288,2015-03-19,'002186,21.3,21.58,21.15,21.55,4842913
1289,2015-03-20,'002186,21.49,21.5,21.22,21.41,4067891
1290,2015-03-23,'002186,21.86,21.96,21.49,21.63,5044278
1291,2015-03-24,'002186,21.5,21.75,21.0,21.73,6808126
1292,2015-03-25,'002186,23.65,23.65,21.31,21.31,12359174
1293,2015-03-26,'002186,23.18,24.5,23.0,24.0,10351095
1294,2015-03-27,'002186,23.2,23.45,22.81,23.04,4483660
1295,2015-03-30,'002186,23.35,23.65,23.01,23.1,4851131
1296,2015-03-31,'002186,23.18,23.75,23.08,23.38,4897793
1297,2015-04-01,'002186,23.62,23.77,23.02,23.12,6111546
1298,2015-04-02,'002186,23.75,24.29,23.5,23.64,5540931
1299,2015-04-03,'002186,23.97,23.97,23.4,23.58,6009681
1300,2015-04-07,'002186,24.77,24.99,23.9,24.27,7651929
1301,2015-04-08,'002186,24.23,24.98,23.77,24.75,7992305
1302,2015-04-09,'002186,23.58,24.33,23.0,24.33,5359203
1303,2015-04-10,'002186,25.27,25.58,23.58,23.6,8804670
1304,2015-04-13,'002186,26.54,27.7,25.53,25.53,12215914
1305,2015-04-14,'002186,25.77,26.3,25.55,26.3,7131018
1306,2015-04-15,'002186,24.72,25.77,24.6,25.76,5174540
1307,2015-04-16,'002186,24.76,25.2,24.14,24.59,5341668
1308,2015-04-17,'002186,24.98,25.68,24.77,25.05,5711065
1309,2015-04-20,'002186,23.92,24.88,23.9,24.87,6555341
1310,2015-04-21,'002186,24.68,24.78,23.75,23.78,4033517
1311,2015-04-22,'002186,25.33,25.6,24.66,24.82,5820584
1312,2015-04-23,'002186,25.68,25.73,25.11,25.3,5925047
1313,2015-04-24,'002186,25.3,25.57,24.92,25.39,5293188
1314,2015-04-27,'002186,25.33,25.6,25.05,25.32,4504190
1315,2015-04-28,'002186,24.34,25.55,24.23,25.43,4980377
1316,2015-04-29,'002186,24.82,24.95,24.3,24.35,3602116
1317,2015-04-30,'002186,24.45,25.0,24.45,24.8,2906230
1318,2015-05-04,'002186,24.15,24.58,23.81,24.32,3408587
1319,2015-05-05,'002186,23.94,24.47,23.82,24.13,3536452
1320,2015-05-06,'002186,23.31,24.3,23.3,23.98,3358094
1321,2015-05-07,'002186,23.06,23.49,22.94,23.31,3398853
1322,2015-05-08,'002186,23.75,23.76,23.13,23.13,2790214
1323,2015-05-11,'002186,24.4,24.5,23.76,24.0,3967417
1324,2015-05-12,'002186,24.56,24.86,24.16,24.5,3943990
1325,2015-05-13,'002186,25.58,25.68,24.3,24.56,6645308
1326,2015-05-14,'002186,25.3,25.79,25.1,25.3,6162107
1327,2015-05-15,'002186,25.6,26.5,25.25,25.3,8973136
1328,2015-05-18,'002186,26.07,26.22,25.32,25.4,5288881
1329,2015-05-19,'002186,26.02,26.5,25.63,26.21,4942264
1330,2015-05-20,'002186,26.05,26.55,25.77,26.05,7627105
1331,2015-05-21,'002186,26.38,26.85,26.05,26.06,6462082
1332,2015-05-22,'002186,27.08,27.28,26.12,26.65,8845852
1333,2015-05-25,'002186,27.92,28.55,26.66,26.89,9538194
1334,2015-05-26,'002186,28.13,28.29,27.38,28.29,9676086
1335,2015-05-27,'002186,28.15,28.3,27.53,28.05,7950030
1336,2015-05-28,'002186,26.1,29.5,26.0,28.21,12344327
1337,2015-05-29,'002186,26.35,26.84,25.01,26.45,7986564
1338,2015-06-01,'002186,28.29,28.3,26.05,26.27,8278056
1339,2015-06-02,'002186,28.85,29.09,27.88,28.5,8444580
1340,2015-06-03,'002186,29.98,31.0,29.1,29.1,11400025
1341,2015-06-04,'002186,29.12,29.99,27.1,29.99,8923597
1342,2015-06-05,'002186,29.75,30.25,28.62,29.34,8800297
1343,2015-06-08,'002186,30.91,32.7,30.7,32.7,10333768
1344,2015-06-09,'002186,30.72,31.62,30.16,30.48,7232234
1345,2015-06-10,'002186,30.78,31.32,30.01,30.08,6300687
1346,2015-06-11,'002186,33.86,33.86,31.52,31.53,14380097
1347,2015-06-12,'002186,33.2,33.87,32.88,33.86,8713832
1348,2015-06-15,'002186,32.32,33.77,32.21,33.68,6682864
1349,2015-06-16,'002186,30.95,32.0,30.41,31.9,6670204
1350,2015-06-17,'002186,31.42,31.8,29.51,30.99,5958661
1351,2015-06-18,'002186,30.18,31.7,30.15,31.3,3994778
1352,2015-06-19,'002186,27.91,29.95,27.82,29.67,5789731
1353,2015-06-23,'002186,28.4,28.59,26.55,28.0,5726461
1354,2015-06-24,'002186,29.26,29.29,28.58,29.1,6687254
1355,2015-06-25,'002186,27.83,29.39,27.71,29.33,5361104
1356,2015-06-26,'002186,25.05,27.8,25.05,27.21,7333143
1357,2015-06-29,'002186,24.59,25.78,22.9,25.6,7351047
1358,2015-06-30,'002186,26.11,26.2,22.5,24.5,6581649
1359,2015-07-01,'002186,24.0,26.29,23.88,25.9,6894432
1360,2015-07-02,'002186,21.85,24.24,21.68,24.06,7464272
1361,2015-07-03,'002186,21.42,23.34,20.81,21.69,7802795
1362,2015-07-06,'002186,20.0,23.39,19.35,23.39,8193037
1363,2015-07-07,'002186,18.0,20.0,18.0,19.6,9729954
1364,2015-07-08,'002186,18.24,18.78,16.2,16.2,15878536
1365,2015-07-09,'002186,20.06,20.06,17.51,17.51,8942749
1366,2015-07-10,'002186,22.07,22.07,20.4,20.5,10892309
1367,2015-07-13,'002186,23.87,23.97,21.63,22.21,15430583
1368,2015-07-14,'002186,22.2,23.8,22.0,22.99,11133966
1369,2015-07-15,'002186,19.99,21.77,19.98,21.41,7783191
1370,2015-07-16,'002186,20.52,21.15,19.01,19.99,5775660
1371,2015-07-17,'002186,21.55,21.85,20.52,20.53,5713392
1372,2015-07-20,'002186,21.57,22.33,21.25,21.45,5203692
1373,2015-07-21,'002186,21.75,21.89,21.11,21.5,4212620
1374,2015-07-22,'002186,21.88,22.07,21.38,21.76,4871173
1375,2015-07-23,'002186,22.74,22.75,21.71,21.88,5935492
1376,2015-07-24,'002186,22.24,23.3,22.06,22.7,7898739
1377,2015-07-27,'002186,20.09,23.22,20.05,21.91,8055602
1378,2015-07-28,'002186,20.29,20.94,18.5,19.3,7422426
1379,2015-07-29,'002186,21.46,21.55,19.75,20.5,5181947
1380,2015-07-30,'002186,21.82,22.92,21.01,21.3,8279189
1381,2015-07-31,'002186,22.42,23.2,21.35,21.52,7442214
1382,2015-08-03,'002186,22.5,23.84,22.41,22.8,9908783
1383,2015-08-04,'002186,23.47,23.5,21.48,22.84,9006799
1384,2015-08-05,'002186,22.78,23.5,22.7,23.3,5579189
1385,2015-08-06,'002186,22.22,22.65,21.79,22.09,3240548
1386,2015-08-07,'002186,22.75,23.19,22.23,22.35,4175970
1387,2015-08-10,'002186,23.84,24.1,22.8,22.89,7552138
1388,2015-08-11,'002186,23.82,24.21,23.36,23.69,7247881
1389,2015-08-12,'002186,24.79,25.0,23.3,23.36,7687474
1390,2015-08-13,'002186,25.67,25.7,24.55,24.55,11278204
1391,2015-08-14,'002186,26.3,27.99,25.85,26.0,13237900
1392,2015-08-17,'002186,26.65,26.9,25.5,25.9,8020412
1393,2015-08-18,'002186,24.04,26.86,23.99,26.76,7593889
1394,2015-08-19,'002186,24.45,24.65,22.8,23.31,6615784
1395,2015-08-20,'002186,23.75,24.45,23.7,24.0,4730149
1396,2015-08-21,'002186,23.63,24.7,22.5,23.6,5282729
1397,2015-08-24,'002186,21.27,22.94,21.27,22.54,3795416
1398,2015-08-25,'002186,19.14,19.8,19.14,19.51,4118114
1399,2015-08-26,'002186,18.62,19.9,18.2,19.5,4836006
1400,2015-08-27,'002186,19.5,19.51,18.5,19.14,3015144
1401,2015-08-28,'002186,20.69,20.88,19.42,19.84,6408713
1402,2015-08-31,'002186,19.75,20.25,19.69,20.21,5726531
1403,2015-09-01,'002186,18.78,19.79,18.73,19.79,3473733
1404,2015-09-02,'002186,18.24,19.42,17.81,18.0,3404703
1405,2015-09-07,'002186,18.51,19.16,18.45,18.5,2436255
1406,2015-09-08,'002186,19.26,19.3,18.27,18.56,2500110
1407,2015-09-09,'002186,19.94,20.0,19.31,19.49,3463518
1408,2015-09-10,'002186,19.56,19.92,19.48,19.65,2063784
1409,2015-09-11,'002186,19.75,19.87,19.4,19.6,1637490
1410,2015-09-14,'002186,18.08,20.45,17.96,19.98,5007342
1411,2015-09-15,'002186,17.07,18.2,16.87,18.0,3598401
1412,2015-09-16,'002186,18.57,18.66,17.11,17.24,3185557
1413,2015-09-17,'002186,17.9,18.74,17.88,18.3,3733165
1414,2015-09-18,'002186,17.98,18.07,17.7,17.96,2521786
1415,2015-09-21,'002186,18.68,18.68,18.0,18.4,3203470
1416,2015-09-22,'002186,18.61,18.83,18.42,18.73,3131163
1417,2015-09-23,'002186,18.31,18.56,18.18,18.38,2098962
1418,2015-09-24,'002186,18.55,18.68,18.28,18.32,1740323
1419,2015-09-25,'002186,17.93,18.54,17.81,18.43,1887901
1420,2015-09-28,'002186,18.18,18.24,17.78,17.9,1213480
1421,2015-09-29,'002186,17.83,18.06,17.75,17.88,1475849
1422,2015-09-30,'002186,18.04,18.19,17.92,17.92,1137884
1423,2015-10-08,'002186,18.7,18.88,18.4,18.6,3830934
1424,2015-10-09,'002186,18.84,18.87,18.51,18.51,2264011
1425,2015-10-12,'002186,19.58,19.7,18.73,18.86,4390515
1426,2015-10-13,'002186,19.47,19.59,19.29,19.32,2477697
1427,2015-10-14,'002186,19.31,19.62,19.2,19.4,2714124
1428,2015-10-15,'002186,19.98,20.0,19.21,19.28,3951545
1429,2015-10-16,'002186,19.87,20.08,19.47,19.9,3945100
1430,2015-10-19,'002186,19.61,20.11,19.36,19.85,4278694
1431,2015-10-20,'002186,20.02,20.09,19.45,19.67,4687320
1432,2015-10-21,'002186,18.85,20.3,18.85,20.04,5483350
1433,2015-10-22,'002186,19.32,19.41,18.76,18.76,3038210
1434,2015-10-23,'002186,20.05,20.22,19.31,19.35,4646016
1435,2015-10-26,'002186,20.28,20.57,19.82,20.2,5805756
1436,2015-10-27,'002186,20.23,20.3,19.58,20.05,4633355
1437,2015-10-28,'002186,19.9,20.42,19.84,20.12,3415398
1438,2015-10-29,'002186,19.95,20.18,19.7,20.02,2719816
1439,2015-10-30,'002186,19.92,20.08,19.59,19.99,2423060
1440,2015-11-02,'002186,19.83,20.18,19.45,19.66,3267552
1441,2015-11-03,'002186,19.8,20.08,19.59,19.76,1953898
1442,2015-11-04,'002186,20.67,20.72,19.89,19.93,5641238
1443,2015-11-05,'002186,20.55,20.87,20.28,20.8,5734927
1444,2015-11-06,'002186,21.0,21.03,20.52,20.6,4856259
1445,2015-11-09,'002186,21.35,21.59,20.56,20.8,6799176
1446,2015-11-10,'002186,21.0,21.5,20.89,21.2,4515177
1447,2015-11-11,'002186,21.37,21.5,20.75,21.05,4769279
1448,2015-11-12,'002186,21.07,21.46,20.88,21.35,3911285
1449,2015-11-13,'002186,20.81,21.07,20.68,20.86,3086038
1450,2015-11-16,'002186,20.97,20.97,20.42,20.46,2041451
1451,2015-11-17,'002186,20.89,21.4,20.79,21.03,3607460
1452,2015-11-18,'002186,20.89,21.24,20.75,20.9,3047566
1453,2015-11-19,'002186,21.4,21.44,20.81,20.92,3231070
1454,2015-11-20,'002186,21.33,21.65,21.19,21.36,3689399
1455,2015-11-23,'002186,21.82,21.83,21.2,21.3,4858180
1456,2015-11-24,'002186,21.7,21.9,21.3,21.9,3244509
1457,2015-11-25,'002186,21.89,21.96,21.5,21.6,3161526
1458,2015-11-26,'002186,21.55,22.01,21.51,21.82,3390077
1459,2015-11-27,'002186,20.28,21.58,20.11,21.45,3645997
1460,2015-11-30,'002186,20.39,20.53,19.66,20.38,3046990
1461,2015-12-01,'002186,20.24,20.49,19.96,20.37,2718743
1462,2015-12-02,'002186,20.79,20.89,20.1,20.24,3021383
1463,2015-12-03,'002186,20.88,21.09,20.62,20.79,2654754
1464,2015-12-04,'002186,21.15,21.2,20.63,20.8,2907807
1465,2015-12-07,'002186,21.58,21.74,20.91,21.15,3275572
1466,2015-12-08,'002186,20.89,21.53,20.63,21.42,2583885
1467,2015-12-09,'002186,21.08,21.2,20.73,20.75,1655258
1468,2015-12-10,'002186,21.45,21.49,20.92,21.0,3030424
1469,2015-12-11,'002186,22.92,23.5,21.5,21.5,9581258
1470,2015-12-14,'002186,23.0,23.02,22.3,22.56,5178229
1471,2015-12-15,'002186,23.0,23.58,22.7,22.8,4413934
1472,2015-12-16,'002186,22.62,23.3,22.56,23.08,3996176
1473,2015-12-17,'002186,22.97,23.1,22.66,22.9,5911309
1474,2015-12-18,'002186,22.59,22.95,22.4,22.77,5087481
1475,2015-12-21,'002186,23.75,24.24,22.42,22.59,11357016
1476,2015-12-22,'002186,23.98,24.49,23.53,23.79,7184392
1477,2015-12-23,'002186,23.87,24.35,23.7,23.95,5624044
1478,2015-12-24,'002186,23.43,23.92,22.91,23.83,3786353
1479,2015-12-25,'002186,23.78,24.77,23.55,23.6,5043944
1480,2015-12-28,'002186,23.02,24.42,22.97,23.83,5247601
1481,2015-12-29,'002186,23.16,23.19,22.75,23.06,3014835
1482,2015-12-30,'002186,23.3,23.34,22.94,23.25,2868903
1483,2015-12-31,'002186,23.0,23.37,22.71,23.37,3107002
1484,2016-01-04,'002186,20.71,23.1,20.7,23.1,3017240
1485,2016-01-05,'002186,20.5,21.12,19.8,19.8,4166091
1486,2016-01-06,'002186,20.99,21.02,20.52,20.52,2828309
1487,2016-01-07,'002186,19.21,20.69,19.04,20.69,1045500
1488,2016-01-08,'002186,19.6,20.0,18.78,19.88,4510061
1489,2016-01-11,'002186,18.32,19.43,18.18,19.02,4828104
1490,2016-01-12,'002186,18.58,18.67,18.0,18.35,3048656
1491,2016-01-13,'002186,18.17,18.84,18.11,18.63,2611301
1492,2016-01-14,'002186,18.54,18.62,17.66,17.8,3075174
1493,2016-01-15,'002186,18.04,18.66,17.9,18.5,2403371
1494,2016-01-18,'002186,18.32,18.46,17.7,17.83,2039082
1495,2016-01-19,'002186,18.85,18.97,18.18,18.3,3228419
1496,2016-01-20,'002186,18.49,18.96,18.43,18.78,2480024
1497,2016-01-21,'002186,17.99,18.67,17.99,18.29,2288032
1498,2016-01-22,'002186,18.22,18.35,17.77,18.2,1960577
1499,2016-01-25,'002186,18.4,18.57,18.26,18.4,1623686
1500,2016-01-26,'002186,17.59,18.6,17.3,18.2,3154970
1501,2016-01-27,'002186,17.52,17.76,16.79,17.75,3501185
1502,2016-01-28,'002186,17.2,17.63,17.1,17.35,1347741
1503,2016-01-29,'002186,17.88,18.0,17.28,17.28,2665991
1504,2016-02-01,'002186,17.62,17.87,17.48,17.77,1577034
1505,2016-02-02,'002186,18.06,18.2,17.6,17.69,1663324
1506,2016-02-03,'002186,18.23,18.26,17.78,17.89,1269316
1507,2016-02-04,'002186,18.51,18.56,18.25,18.25,2312790
1508,2016-02-05,'002186,18.23,18.73,18.21,18.52,1574929
1509,2016-02-15,'002186,18.11,18.22,17.56,17.57,1485768
1510,2016-02-16,'002186,18.67,18.8,18.11,18.11,2130841
1511,2016-02-17,'002186,18.66,18.75,18.38,18.57,1901607
1512,2016-02-18,'002186,18.55,18.84,18.51,18.72,2081420
1513,2016-02-19,'002186,18.55,18.68,18.4,18.5,1723004
1514,2016-02-22,'002186,18.84,18.97,18.55,18.65,2949153
1515,2016-02-23,'002186,18.65,18.95,18.48,18.77,2089658
1516,2016-02-24,'002186,18.86,18.9,18.46,18.58,2538356
1517,2016-02-25,'002186,17.81,18.84,17.5,18.84,3283270
1518,2016-02-26,'002186,18.39,18.5,17.71,18.07,2713070
1519,2016-02-29,'002186,17.75,18.42,17.36,18.24,2350300
1520,2016-03-01,'002186,17.9,17.96,17.5,17.74,2274158
1521,2016-03-02,'002186,18.67,18.75,17.86,17.89,3955071
1522,2016-03-03,'002186,18.48,18.78,18.46,18.55,3004307
1523,2016-03-04,'002186,18.25,18.78,18.07,18.45,3069954
1524,2016-03-07,'002186,18.7,18.7,18.34,18.34,3113818
1525,2016-03-08,'002186,18.49,18.69,17.9,18.69,3020315
1526,2016-03-09,'002186,17.89,18.2,17.75,18.12,2881510
1527,2016-03-10,'002186,17.66,18.08,17.6,17.89,2269179
1528,2016-03-11,'002186,17.58,17.74,17.31,17.44,2382834
1529,2016-03-14,'002186,17.99,18.14,17.67,17.72,3071581
1530,2016-03-15,'002186,17.8,18.09,17.69,17.99,2362234
1531,2016-03-16,'002186,17.51,18.02,17.48,17.9,2715883
1532,2016-03-17,'002186,17.92,18.01,17.51,17.51,2850461
1533,2016-03-18,'002186,18.4,18.43,17.91,17.95,4627571
1534,2016-03-21,'002186,18.68,18.74,18.42,18.43,4330727
1535,2016-03-22,'002186,18.58,18.72,18.49,18.57,3580625
1536,2016-03-23,'002186,18.62,18.72,18.45,18.58,3068141
1537,2016-03-24,'002186,18.38,18.62,18.37,18.45,2642597
1538,2016-03-25,'002186,19.15,19.2,18.37,18.48,4793786
1539,2016-03-28,'002186,18.88,19.2,18.8,19.1,4383875
1540,2016-03-29,'002186,18.36,18.88,18.31,18.8,3255864
1541,2016-03-30,'002186,18.78,18.79,18.44,18.44,2820048
1542,2016-03-31,'002186,18.84,18.89,18.69,18.79,3217709
1543,2016-04-01,'002186,18.7,18.83,18.45,18.76,1978530
1544,2016-04-05,'002186,19.09,19.14,18.6,18.72,4040682
1545,2016-04-06,'002186,19.12,19.19,18.91,18.96,2758042
1546,2016-04-07,'002186,19.0,19.23,18.95,19.15,2945236
1547,2016-04-08,'002186,20.09,20.85,18.88,18.98,10808705
1548,2016-04-11,'002186,19.91,20.1,19.68,19.85,7642834
1549,2016-04-12,'002186,19.42,19.87,19.32,19.8,4937486
1550,2016-04-13,'002186,19.65,19.88,19.58,19.58,3908675
1551,2016-04-14,'002186,19.76,19.78,19.54,19.71,2533241
1552,2016-04-15,'002186,19.67,19.73,19.48,19.71,2215997
1553,2016-04-18,'002186,19.32,19.59,19.23,19.59,2505649
1554,2016-04-19,'002186,19.4,19.5,19.23,19.45,1690725
1555,2016-04-20,'002186,18.68,19.62,18.48,19.4,4611731
1556,2016-04-21,'002186,19.24,19.3,18.56,18.62,3667070
1557,2016-04-22,'002186,19.71,19.8,18.91,19.0,6100095
1558,2016-04-25,'002186,19.14,19.69,18.81,19.57,2962036
1559,2016-04-26,'002186,19.28,19.33,19.01,19.15,1867119
1560,2016-04-27,'002186,19.04,19.31,18.98,19.25,2063950
1561,2016-04-28,'002186,18.86,19.13,18.57,19.09,1884558
1562,2016-04-29,'002186,18.96,19.04,18.68,18.68,1255542
1563,2016-05-03,'002186,19.43,19.46,18.82,18.97,2885126
1564,2016-05-04,'002186,19.34,19.48,19.22,19.48,2041857
1565,2016-05-05,'002186,19.45,19.48,19.26,19.29,1747131
1566,2016-05-06,'002186,18.79,19.54,18.7,19.54,2959225
1567,2016-05-09,'002186,18.38,18.85,18.19,18.79,2021604
1568,2016-05-10,'002186,18.4,18.51,18.31,18.37,1296805
1569,2016-05-11,'002186,18.58,19.0,18.4,18.47,2247139
1570,2016-05-12,'002186,18.5,18.5,18.0,18.4,1826109
1571,2016-05-13,'002186,18.65,18.99,18.4,18.4,1350289
1572,2016-05-16,'002186,18.8,18.8,18.35,18.61,1758769
1573,2016-05-17,'002186,19.88,20.0,18.56,18.69,5938979
1574,2016-05-18,'002186,19.24,19.83,19.01,19.67,5885831
1575,2016-05-19,'002186,19.16,19.56,19.15,19.3,2808973
1576,2016-05-20,'002186,19.26,19.3,18.95,19.0,2122933
1577,2016-05-23,'002186,19.3,19.48,19.22,19.29,1932763
1578,2016-05-24,'002186,19.29,19.45,19.0,19.25,1921828
1579,2016-05-25,'002186,19.08,19.5,19.02,19.44,1921963
1580,2016-05-26,'002186,18.9,19.16,18.61,19.1,2240630
1581,2016-05-27,'002186,18.98,19.13,18.85,18.86,1387337
1582,2016-05-30,'002186,18.88,19.04,18.8,18.98,1019982
1583,2016-05-31,'002186,19.41,19.47,18.87,18.87,3346626
1584,2016-06-01,'002186,19.61,20.0,19.36,19.48,3907644
1585,2016-06-02,'002186,19.7,19.75,19.47,19.6,2720963
1586,2016-06-03,'002186,19.72,19.98,19.55,19.7,3586506
1587,2016-06-06,'002186,19.69,19.85,19.52,19.83,2588211
1588,2016-06-07,'002186,19.79,19.83,19.52,19.66,2054822
1589,2016-06-08,'002186,19.73,19.9,19.51,19.6,2911418
1590,2016-06-13,'002186,18.6,19.6,18.6,19.51,3391862
1591,2016-06-14,'002186,18.65,18.77,18.55,18.6,1862147
1592,2016-06-15,'002186,19.0,19.13,18.5,18.55,2667815
1593,2016-06-16,'002186,18.83,19.06,18.74,18.98,1828460
1594,2016-06-17,'002186,18.97,19.09,18.84,18.84,1743719
1595,2016-06-20,'002186,19.0,19.0,18.81,18.99,1392159
1596,2016-06-21,'002186,18.93,19.19,18.9,19.05,1905491
1597,2016-06-22,'002186,19.08,19.14,18.72,18.91,1640164
1598,2016-06-23,'002186,19.28,19.33,19.0,19.08,2911831
1599,2016-06-24,'002186,19.06,19.6,18.8,19.3,4428952
1600,2016-06-27,'002186,19.35,19.35,18.87,18.9,3233247
1601,2016-06-28,'002186,19.64,19.65,19.12,19.29,3068251
1602,2016-06-29,'002186,19.51,19.64,19.42,19.61,1996269
1603,2016-06-30,'002186,19.59,19.63,19.45,19.57,1690270
1604,2016-07-01,'002186,19.56,19.67,19.34,19.58,2147781
1605,2016-07-04,'002186,19.76,19.83,19.44,19.52,3299345
1606,2016-07-05,'002186,19.75,19.86,19.62,19.72,1932338
1607,2016-07-06,'002186,20.04,20.1,19.65,19.77,3780756
1608,2016-07-07,'002186,20.14,20.6,19.91,19.99,4497924
1609,2016-07-08,'002186,20.21,20.29,20.01,20.04,2402188
1610,2016-07-11,'002186,22.23,22.23,20.77,21.03,14982407
1611,2016-07-12,'002186,21.92,22.8,21.67,22.37,10621683
1612,2016-07-13,'002186,21.68,21.98,21.42,21.68,7256929
1613,2016-07-14,'002186,21.87,21.98,21.58,21.59,4715289
1614,2016-07-15,'002186,21.33,21.85,21.29,21.73,4012893
1615,2016-07-18,'002186,21.41,21.55,21.22,21.24,2547337
1616,2016-07-19,'002186,21.34,21.42,21.09,21.35,2435573
1617,2016-07-20,'002186,21.3,21.68,21.29,21.47,2747794
1618,2016-07-21,'002186,21.3,21.39,21.18,21.25,2531696
1619,2016-07-22,'002186,20.91,21.36,20.87,21.29,2614234
1620,2016-07-25,'002186,20.91,21.04,20.79,20.79,1599100
1621,2016-07-26,'002186,21.24,21.26,20.88,20.91,2014722
1622,2016-07-27,'002186,20.73,21.27,20.3,21.25,3997512
1623,2016-07-28,'002186,20.5,20.72,20.35,20.71,1885507
1624,2016-07-29,'002186,20.67,20.8,20.48,20.54,2002168
1625,2016-08-01,'002186,20.02,20.67,19.88,20.59,2125967
1626,2016-08-02,'002186,20.19,20.19,19.99,20.0,936184
1627,2016-08-03,'002186,20.5,20.6,20.12,20.15,2336911
1628,2016-08-04,'002186,20.48,20.49,20.11,20.43,1609506
1629,2016-08-05,'002186,20.48,20.62,20.35,20.39,1622267
1630,2016-08-08,'002186,20.74,20.74,20.21,20.47,1657522
1631,2016-08-09,'002186,20.75,20.88,20.56,20.71,1670842
1632,2016-08-10,'002186,20.57,20.8,20.57,20.77,1138757
1633,2016-08-11,'002186,20.94,21.1,20.37,20.58,3251666
1634,2016-08-12,'002186,21.0,21.27,20.8,20.8,2249906
1635,2016-08-15,'002186,21.24,21.35,20.97,21.11,3145397
1636,2016-08-16,'002186,21.29,21.59,21.2,21.24,3067862
1637,2016-08-17,'002186,21.4,21.43,21.17,21.25,2198831
1638,2016-08-18,'002186,21.14,21.45,21.13,21.43,2361859
1639,2016-08-19,'002186,21.29,21.37,21.15,21.21,1826908
1640,2016-08-22,'002186,20.9,21.37,20.88,21.37,2018714
1641,2016-08-23,'002186,20.89,21.0,20.72,20.74,1131125
1642,2016-08-24,'002186,20.68,20.98,20.68,20.89,1471647
1643,2016-08-25,'002186,20.47,20.69,20.33,20.63,2156511
1644,2016-08-26,'002186,20.73,20.77,20.48,20.49,1573241
1645,2016-08-29,'002186,20.68,20.92,20.63,20.72,1322865
1646,2016-08-30,'002186,20.77,20.91,20.61,20.61,1082295
1647,2016-08-31,'002186,20.81,20.86,20.61,20.77,1095095
1648,2016-09-01,'002186,20.83,21.08,20.75,20.8,2056234
1649,2016-09-02,'002186,20.55,20.87,20.43,20.87,1557652
1650,2016-09-05,'002186,21.1,21.1,20.56,20.68,2452750
1651,2016-09-06,'002186,21.33,21.46,21.0,21.0,2944954
1652,2016-09-07,'002186,21.16,21.35,21.12,21.25,2294343
1653,2016-09-08,'002186,21.27,21.3,21.02,21.22,1423214
1654,2016-09-09,'002186,20.88,21.37,20.88,21.24,1947717
1655,2016-09-12,'002186,20.26,20.62,20.23,20.5,2497021
1656,2016-09-13,'002186,20.35,20.46,20.22,20.32,1079691
1657,2016-09-14,'002186,20.49,20.87,20.21,20.28,2546281
1658,2016-09-19,'002186,20.6,20.65,20.32,20.43,1726503
1659,2016-09-20,'002186,20.52,20.65,20.45,20.57,1051698
1660,2016-09-21,'002186,20.55,20.6,20.48,20.52,1034941
1661,2016-09-22,'002186,20.9,20.98,20.6,20.6,2274096
1662,2016-09-23,'002186,21.2,21.82,20.68,20.9,3443465
1663,2016-09-26,'002186,20.76,21.42,20.74,21.2,3121596
1664,2016-09-27,'002186,20.81,20.84,20.45,20.8,1458731
1665,2016-09-28,'002186,21.03,21.03,20.73,20.81,1514443
1666,2016-09-29,'002186,20.99,21.25,20.91,21.17,1400307
1667,2016-09-30,'002186,20.98,21.27,20.85,20.9,1853111
1668,2016-10-10,'002186,21.35,21.35,20.99,21.0,3108973
1669,2016-10-11,'002186,21.39,21.43,21.21,21.4,2284673
1670,2016-10-12,'002186,21.58,21.62,21.31,21.4,3572647
1671,2016-10-13,'002186,21.29,21.55,21.22,21.41,2373003
1672,2016-10-14,'002186,21.22,21.37,21.06,21.37,1537016
1673,2016-10-17,'002186,20.96,21.43,20.96,21.2,2434675
1674,2016-10-18,'002186,21.23,21.24,20.9,20.93,1446673
1675,2016-10-19,'002186,21.25,21.43,21.17,21.25,2019197
1676,2016-10-20,'002186,21.35,21.37,21.05,21.25,1873459
1677,2016-10-21,'002186,21.16,21.43,21.09,21.35,2082531
1678,2016-10-24,'002186,21.43,21.5,21.13,21.22,2840008
1679,2016-10-25,'002186,21.49,21.58,21.33,21.4,2267825
1680,2016-10-26,'002186,21.39,21.55,21.34,21.51,2071206
1681,2016-10-27,'002186,21.66,21.76,21.3,21.44,3135199
1682,2016-10-28,'002186,21.27,21.76,21.21,21.75,2429904
1683,2016-10-31,'002186,21.2,21.29,21.02,21.25,1654782
1684,2016-11-01,'002186,21.4,21.45,21.17,21.2,1766327
1685,2016-11-02,'002186,21.39,21.6,21.17,21.35,2504278
1686,2016-11-03,'002186,21.42,21.53,21.29,21.29,2186944
1687,2016-11-04,'002186,21.52,21.68,21.36,21.42,2340759
1688,2016-11-07,'002186,22.43,22.98,21.8,22.0,9142834
1689,2016-11-08,'002186,22.16,22.4,22.11,22.3,4612570
1690,2016-11-09,'002186,21.68,22.26,21.63,22.1,4538865
1691,2016-11-10,'002186,21.89,21.99,21.82,21.9,2795167
1692,2016-11-11,'002186,22.23,22.25,21.81,21.94,3870124
1693,2016-11-14,'002186,22.03,22.39,21.97,22.25,3464364
1694,2016-11-15,'002186,22.08,22.15,21.92,22.04,2167382
1695,2016-11-16,'002186,22.17,22.28,22.03,22.09,2518152
