id,Date,Code,Close,Highest,Lowest,Open,Volume
1279,2015-05-15,'002349,0.0,0.0,0.0,0.0,0
1280,2015-05-18,'002349,0.0,0.0,0.0,0.0,0
1281,2015-05-19,'002349,0.0,0.0,0.0,0.0,0
1282,2015-05-20,'002349,0.0,0.0,0.0,0.0,0
1283,2015-05-21,'002349,0.0,0.0,0.0,0.0,0
1284,2015-05-22,'002349,0.0,0.0,0.0,0.0,0
1285,2015-05-25,'002349,40.59,40.59,40.59,40.59,10330
1286,2015-05-26,'002349,44.65,44.65,44.65,44.65,843
1287,2015-05-27,'002349,49.12,49.12,49.12,49.12,30439
1288,2015-05-28,'002349,54.03,54.03,54.03,54.03,5554
1289,2015-05-29,'002349,59.43,59.43,59.43,59.43,43143
1290,2015-06-01,'002349,65.37,65.37,65.37,65.37,814
1291,2015-06-02,'002349,71.91,71.91,71.91,71.91,12483
1292,2015-06-03,'002349,79.1,79.1,79.1,79.1,13058
1293,2015-06-04,'002349,87.01,87.01,87.01,87.01,36235
1294,2015-06-05,'002349,78.31,91.8,78.31,87.01,14651011
1295,2015-06-08,'002349,70.48,75.18,70.48,73.0,7077996
1296,2015-06-09,'002349,73.0,75.0,68.0,68.95,4771514
1297,2015-06-10,'002349,69.8,71.55,68.8,71.4,7451518
1298,2015-06-11,'002349,67.36,70.9,67.22,69.69,5866423
1299,2015-06-12,'002349,66.92,68.75,66.71,67.67,6866336
1300,2015-06-15,'002349,67.49,68.88,66.8,66.99,6369559
1301,2015-06-16,'002349,63.18,68.2,61.95,67.0,4179449
1302,2015-06-17,'002349,61.14,64.25,57.55,63.7,5059595
1303,2015-06-18,'002349,57.75,61.88,57.55,60.8,3119267
1304,2015-06-19,'002349,57.6,61.5,56.02,57.3,7016442
1305,2015-06-23,'002349,57.97,59.8,57.6,57.61,4228257
1306,2015-06-24,'002349,56.0,59.29,55.58,58.64,4376736
1307,2015-06-25,'002349,50.4,56.46,50.4,56.16,5909912
1308,2015-06-26,'002349,45.36,47.8,45.36,47.6,4312374
1309,2015-06-29,'002349,40.82,45.93,40.82,45.75,4934017
1310,2015-06-30,'002349,41.08,42.39,36.74,39.0,6031346
1311,2015-07-01,'002349,36.97,42.13,36.97,40.0,6146411
1312,2015-07-02,'002349,33.27,36.43,33.27,35.8,5776832
1313,2015-07-03,'002349,32.0,35.35,30.33,31.82,6205684
1314,2015-07-06,'002349,29.72,35.2,28.8,35.2,8239108
1315,2015-07-07,'002349,26.75,27.98,26.75,27.72,3602920
1316,2015-07-08,'002349,0.0,0.0,0.0,0.0,0
1317,2015-07-09,'002349,0.0,0.0,0.0,0.0,0
1318,2015-07-10,'002349,0.0,0.0,0.0,0.0,0
1319,2015-07-13,'002349,0.0,0.0,0.0,0.0,0
1320,2015-07-14,'002349,29.43,29.43,29.43,29.43,82391
1321,2015-07-15,'002349,32.37,32.37,29.51,32.37,22360720
1322,2015-07-16,'002349,33.04,34.8,29.13,29.13,17957954
1323,2015-07-17,'002349,36.34,36.34,32.0,33.45,13106499
1324,2015-07-20,'002349,37.71,38.65,35.65,37.5,16605350
1325,2015-07-21,'002349,39.98,41.01,36.01,36.4,12990167
1326,2015-07-22,'002349,39.26,40.15,37.31,39.18,10899144
1327,2015-07-23,'002349,40.61,41.1,38.51,39.26,8773711
1328,2015-07-24,'002349,39.11,41.8,38.99,40.9,9163899
1329,2015-07-27,'002349,35.2,38.88,35.2,37.6,10734296
1330,2015-07-28,'002349,31.68,34.15,31.68,31.8,11333540
1331,2015-07-29,'002349,34.0,34.07,29.51,32.51,8943333
1332,2015-07-30,'002349,31.31,33.93,31.3,33.33,7532954
1333,2015-07-31,'002349,30.75,32.49,30.02,31.0,5424543
1334,2015-08-03,'002349,27.86,30.69,27.68,30.69,6120980
1335,2015-08-04,'002349,30.65,30.65,27.95,27.95,7059999
1336,2015-08-05,'002349,31.95,32.79,31.15,31.15,9802807
1337,2015-08-06,'002349,31.51,31.95,30.65,31.0,5048894
1338,2015-08-07,'002349,34.66,34.66,31.9,32.55,9275625
1339,2015-08-10,'002349,37.47,38.08,34.9,34.9,10763113
1340,2015-08-11,'002349,36.8,37.7,36.41,37.2,8317442
1341,2015-08-12,'002349,36.79,37.6,36.02,36.2,6507989
1342,2015-08-13,'002349,39.69,40.4,37.0,37.0,9573229
1343,2015-08-14,'002349,38.71,41.5,38.02,39.98,10932761
1344,2015-08-17,'002349,38.0,38.6,37.02,38.52,6461844
1345,2015-08-18,'002349,34.2,39.18,34.2,38.3,8650969
1346,2015-08-19,'002349,35.11,35.45,31.11,33.0,7618668
1347,2015-08-20,'002349,33.0,34.9,33.0,34.0,4684807
1348,2015-08-21,'002349,30.4,32.51,30.33,32.0,5464384
1349,2015-08-24,'002349,27.36,29.38,27.36,29.38,4881350
1350,2015-08-25,'002349,24.62,26.2,24.62,24.63,4650504
1351,2015-08-26,'002349,24.2,26.5,23.02,25.0,6566709
1352,2015-08-27,'002349,25.46,25.5,23.51,24.99,5309999
1353,2015-08-28,'002349,27.48,27.49,25.46,26.38,6796693
1354,2015-08-31,'002349,24.79,27.3,24.79,27.0,4770797
1355,2015-09-01,'002349,22.31,24.22,22.31,24.2,4098973
1356,2015-09-02,'002349,20.59,23.5,20.3,20.89,3757284
1357,2015-09-07,'002349,22.1,22.44,21.03,21.03,4013685
1358,2015-09-08,'002349,24.1,24.19,21.61,21.88,4107363
1359,2015-09-09,'002349,25.66,25.78,24.5,24.5,6101262
1360,2015-09-10,'002349,26.19,28.02,24.72,25.1,6331814
1361,2015-09-11,'002349,25.83,26.4,25.39,25.52,3998426
1362,2015-09-14,'002349,23.25,26.0,23.25,25.95,3897479
1363,2015-09-15,'002349,20.93,22.8,20.93,21.9,3931178
1364,2015-09-16,'002349,23.02,23.02,20.88,20.88,4618767
1365,2015-09-17,'002349,22.52,24.28,22.52,23.49,5769506
1366,2015-09-18,'002349,23.0,23.2,22.06,22.71,4008922
1367,2015-09-21,'002349,25.06,25.29,22.32,22.47,6862186
1368,2015-09-22,'002349,25.53,25.8,24.9,25.02,7565161
1369,2015-09-23,'002349,0.0,0.0,0.0,0.0,0
1370,2015-09-24,'002349,0.0,0.0,0.0,0.0,0
1371,2015-09-25,'002349,0.0,0.0,0.0,0.0,0
1372,2015-09-28,'002349,0.0,0.0,0.0,0.0,0
1373,2015-09-29,'002349,0.0,0.0,0.0,0.0,0
1374,2015-09-30,'002349,26.98,27.65,24.6,26.2,7651886
1375,2015-10-08,'002349,29.16,29.68,28.13,28.5,7190492
1376,2015-10-09,'002349,28.37,28.86,27.8,28.8,6188801
1377,2015-10-12,'002349,29.72,30.15,28.22,28.36,7706057
1378,2015-10-13,'002349,29.32,29.49,28.65,29.35,5051962
1379,2015-10-14,'002349,29.32,29.87,28.81,29.15,5600596
1380,2015-10-15,'002349,30.71,30.75,28.88,29.12,5799799
1381,2015-10-16,'002349,32.29,32.5,29.66,31.0,8015918
1382,2015-10-19,'002349,31.43,32.69,30.69,32.3,6451648
1383,2015-10-20,'002349,32.0,32.28,31.04,31.17,6903072
1384,2015-10-21,'002349,32.3,34.86,31.2,32.03,10796353
1385,2015-10-22,'002349,35.52,35.53,32.89,33.56,11123819
1386,2015-10-23,'002349,36.42,37.52,35.38,36.3,11469695
1387,2015-10-26,'002349,35.33,36.97,34.21,36.84,7264857
1388,2015-10-27,'002349,35.55,35.69,32.0,35.0,8059231
1389,2015-10-28,'002349,34.58,35.88,34.0,35.0,5730966
1390,2015-10-29,'002349,34.73,35.38,34.08,34.74,3174282
1391,2015-10-30,'002349,34.5,35.3,33.8,35.04,3678353
1392,2015-11-02,'002349,33.67,34.68,32.9,33.2,3057856
1393,2015-11-03,'002349,33.38,34.03,32.5,33.67,2745818
1394,2015-11-04,'002349,35.19,35.2,33.37,33.37,3922266
1395,2015-11-05,'002349,34.85,36.36,34.5,35.39,4042548
1396,2015-11-06,'002349,35.3,35.35,34.55,34.79,3551409
1397,2015-11-09,'002349,35.78,36.29,34.03,35.0,5071917
1398,2015-11-10,'002349,37.18,38.28,35.95,35.97,5265479
1399,2015-11-11,'002349,37.48,37.83,36.33,37.0,4144914
1400,2015-11-12,'002349,39.2,39.96,37.68,37.68,5551249
1401,2015-11-13,'002349,36.98,38.85,36.2,38.85,3935404
1402,2015-11-16,'002349,37.94,37.99,35.52,35.8,2583693
1403,2015-11-17,'002349,36.67,38.99,36.46,38.65,4627641
1404,2015-11-18,'002349,34.24,36.44,34.08,36.4,6722657
1405,2015-11-19,'002349,35.07,35.16,34.2,34.25,2846739
1406,2015-11-20,'002349,35.79,35.9,34.74,35.21,3266269
1407,2015-11-23,'002349,36.16,37.27,35.39,35.92,5085579
1408,2015-11-24,'002349,37.17,37.3,35.7,35.85,3884634
1409,2015-11-25,'002349,37.15,37.37,36.7,37.0,3780900
1410,2015-11-26,'002349,37.33,38.4,37.1,37.1,4767209
1411,2015-11-27,'002349,33.6,37.6,33.6,37.13,5693744
1412,2015-11-30,'002349,32.35,33.98,30.9,33.11,4959514
1413,2015-12-01,'002349,31.85,32.85,31.36,32.58,3319251
1414,2015-12-02,'002349,31.5,32.29,30.26,31.95,3171517
1415,2015-12-03,'002349,32.57,32.58,31.43,31.98,3606139
1416,2015-12-04,'002349,32.14,32.95,31.88,32.58,3565567
1417,2015-12-07,'002349,32.8,32.99,31.89,32.41,3073919
1418,2015-12-08,'002349,31.93,32.7,31.8,32.7,2416239
1419,2015-12-09,'002349,31.64,32.09,31.5,31.7,2375397
1420,2015-12-10,'002349,31.78,31.87,31.51,31.6,2058013
1421,2015-12-11,'002349,31.95,32.49,31.31,31.66,2260714
1422,2015-12-14,'002349,32.32,32.35,31.01,31.71,2869733
1423,2015-12-15,'002349,32.78,32.93,32.16,32.16,2548879
1424,2015-12-16,'002349,32.74,33.33,32.63,32.94,3942329
1425,2015-12-17,'002349,34.46,34.5,32.92,32.92,5837546
1426,2015-12-18,'002349,36.12,36.9,34.1,34.45,6879572
1427,2015-12-21,'002349,35.83,36.57,35.58,36.12,4452772
1428,2015-12-22,'002349,35.99,36.39,35.51,36.18,3357929
1429,2015-12-23,'002349,37.4,39.5,36.07,36.07,8637214
1430,2015-12-24,'002349,36.12,37.95,35.5,37.95,4692190
1431,2015-12-25,'002349,38.11,39.73,36.2,36.2,12264167
1432,2015-12-28,'002349,36.59,38.65,36.52,37.96,6771970
1433,2015-12-29,'002349,37.31,37.8,36.12,36.57,3323270
1434,2015-12-30,'002349,37.7,37.98,36.55,37.3,3669094
1435,2015-12-31,'002349,38.7,39.89,37.7,37.99,7759823
1436,2016-01-04,'002349,0.0,0.0,0.0,0.0,0
1437,2016-01-05,'002349,0.0,0.0,0.0,0.0,0
1438,2016-01-06,'002349,0.0,0.0,0.0,0.0,0
1439,2016-01-07,'002349,0.0,0.0,0.0,0.0,0
1440,2016-01-08,'002349,0.0,0.0,0.0,0.0,0
1441,2016-01-11,'002349,0.0,0.0,0.0,0.0,0
1442,2016-01-12,'002349,0.0,0.0,0.0,0.0,0
1443,2016-01-13,'002349,0.0,0.0,0.0,0.0,0
1444,2016-01-14,'002349,0.0,0.0,0.0,0.0,0
1445,2016-01-15,'002349,0.0,0.0,0.0,0.0,0
1446,2016-01-18,'002349,0.0,0.0,0.0,0.0,0
1447,2016-01-19,'002349,0.0,0.0,0.0,0.0,0
1448,2016-01-20,'002349,0.0,0.0,0.0,0.0,0
1449,2016-01-21,'002349,0.0,0.0,0.0,0.0,0
1450,2016-01-22,'002349,0.0,0.0,0.0,0.0,0
1451,2016-01-25,'002349,0.0,0.0,0.0,0.0,0
1452,2016-01-26,'002349,0.0,0.0,0.0,0.0,0
1453,2016-01-27,'002349,0.0,0.0,0.0,0.0,0
1454,2016-01-28,'002349,0.0,0.0,0.0,0.0,0
1455,2016-01-29,'002349,0.0,0.0,0.0,0.0,0
1456,2016-02-01,'002349,0.0,0.0,0.0,0.0,0
1457,2016-02-02,'002349,0.0,0.0,0.0,0.0,0
1458,2016-02-03,'002349,0.0,0.0,0.0,0.0,0
1459,2016-02-04,'002349,0.0,0.0,0.0,0.0,0
1460,2016-02-05,'002349,0.0,0.0,0.0,0.0,0
1461,2016-02-15,'002349,0.0,0.0,0.0,0.0,0
1462,2016-02-16,'002349,0.0,0.0,0.0,0.0,0
1463,2016-02-17,'002349,0.0,0.0,0.0,0.0,0
1464,2016-02-18,'002349,0.0,0.0,0.0,0.0,0
1465,2016-02-19,'002349,0.0,0.0,0.0,0.0,0
1466,2016-02-22,'002349,0.0,0.0,0.0,0.0,0
1467,2016-02-23,'002349,0.0,0.0,0.0,0.0,0
1468,2016-02-24,'002349,0.0,0.0,0.0,0.0,0
1469,2016-02-25,'002349,0.0,0.0,0.0,0.0,0
1470,2016-02-26,'002349,0.0,0.0,0.0,0.0,0
1471,2016-02-29,'002349,0.0,0.0,0.0,0.0,0
1472,2016-03-01,'002349,0.0,0.0,0.0,0.0,0
1473,2016-03-02,'002349,0.0,0.0,0.0,0.0,0
1474,2016-03-03,'002349,0.0,0.0,0.0,0.0,0
1475,2016-03-04,'002349,0.0,0.0,0.0,0.0,0
1476,2016-03-07,'002349,0.0,0.0,0.0,0.0,0
1477,2016-03-08,'002349,0.0,0.0,0.0,0.0,0
1478,2016-03-09,'002349,0.0,0.0,0.0,0.0,0
1479,2016-03-10,'002349,0.0,0.0,0.0,0.0,0
1480,2016-03-11,'002349,0.0,0.0,0.0,0.0,0
1481,2016-03-14,'002349,0.0,0.0,0.0,0.0,0
1482,2016-03-15,'002349,0.0,0.0,0.0,0.0,0
1483,2016-03-16,'002349,0.0,0.0,0.0,0.0,0
1484,2016-03-17,'002349,0.0,0.0,0.0,0.0,0
1485,2016-03-18,'002349,0.0,0.0,0.0,0.0,0
1486,2016-03-21,'002349,0.0,0.0,0.0,0.0,0
1487,2016-03-22,'002349,0.0,0.0,0.0,0.0,0
1488,2016-03-23,'002349,0.0,0.0,0.0,0.0,0
1489,2016-03-24,'002349,0.0,0.0,0.0,0.0,0
1490,2016-03-25,'002349,0.0,0.0,0.0,0.0,0
1491,2016-03-28,'002349,0.0,0.0,0.0,0.0,0
1492,2016-03-29,'002349,0.0,0.0,0.0,0.0,0
1493,2016-03-30,'002349,0.0,0.0,0.0,0.0,0
1494,2016-03-31,'002349,0.0,0.0,0.0,0.0,0
1495,2016-04-01,'002349,0.0,0.0,0.0,0.0,0
1496,2016-04-05,'002349,0.0,0.0,0.0,0.0,0
1497,2016-04-06,'002349,0.0,0.0,0.0,0.0,0
1498,2016-04-07,'002349,0.0,0.0,0.0,0.0,0
1499,2016-04-08,'002349,0.0,0.0,0.0,0.0,0
1500,2016-04-11,'002349,0.0,0.0,0.0,0.0,0
1501,2016-04-12,'002349,0.0,0.0,0.0,0.0,0
1502,2016-04-13,'002349,0.0,0.0,0.0,0.0,0
1503,2016-04-14,'002349,0.0,0.0,0.0,0.0,0
1504,2016-04-15,'002349,0.0,0.0,0.0,0.0,0
1505,2016-04-18,'002349,0.0,0.0,0.0,0.0,0
1506,2016-04-19,'002349,0.0,0.0,0.0,0.0,0
1507,2016-04-20,'002349,0.0,0.0,0.0,0.0,0
1508,2016-04-21,'002349,0.0,0.0,0.0,0.0,0
1509,2016-04-22,'002349,0.0,0.0,0.0,0.0,0
1510,2016-04-25,'002349,0.0,0.0,0.0,0.0,0
1511,2016-04-26,'002349,0.0,0.0,0.0,0.0,0
1512,2016-04-27,'002349,0.0,0.0,0.0,0.0,0
1513,2016-04-28,'002349,0.0,0.0,0.0,0.0,0
1514,2016-04-29,'002349,0.0,0.0,0.0,0.0,0
1515,2016-05-03,'002349,0.0,0.0,0.0,0.0,0
1516,2016-05-04,'002349,0.0,0.0,0.0,0.0,0
1517,2016-05-05,'002349,0.0,0.0,0.0,0.0,0
1518,2016-05-06,'002349,0.0,0.0,0.0,0.0,0
1519,2016-05-09,'002349,0.0,0.0,0.0,0.0,0
1520,2016-05-10,'002349,0.0,0.0,0.0,0.0,0
1521,2016-05-11,'002349,0.0,0.0,0.0,0.0,0
1522,2016-05-12,'002349,0.0,0.0,0.0,0.0,0
1523,2016-05-13,'002349,0.0,0.0,0.0,0.0,0
1524,2016-05-16,'002349,0.0,0.0,0.0,0.0,0
1525,2016-05-17,'002349,0.0,0.0,0.0,0.0,0
1526,2016-05-18,'002349,0.0,0.0,0.0,0.0,0
1527,2016-05-19,'002349,0.0,0.0,0.0,0.0,0
1528,2016-05-20,'002349,0.0,0.0,0.0,0.0,0
1529,2016-05-23,'002349,0.0,0.0,0.0,0.0,0
1530,2016-05-24,'002349,0.0,0.0,0.0,0.0,0
1531,2016-05-25,'002349,0.0,0.0,0.0,0.0,0
1532,2016-05-26,'002349,0.0,0.0,0.0,0.0,0
1533,2016-05-27,'002349,0.0,0.0,0.0,0.0,0
1534,2016-05-30,'002349,0.0,0.0,0.0,0.0,0
1535,2016-05-31,'002349,0.0,0.0,0.0,0.0,0
1536,2016-06-01,'002349,0.0,0.0,0.0,0.0,0
1537,2016-06-02,'002349,0.0,0.0,0.0,0.0,0
1538,2016-06-03,'002349,0.0,0.0,0.0,0.0,0
1539,2016-06-06,'002349,0.0,0.0,0.0,0.0,0
1540,2016-06-07,'002349,0.0,0.0,0.0,0.0,0
1541,2016-06-08,'002349,0.0,0.0,0.0,0.0,0
1542,2016-06-13,'002349,0.0,0.0,0.0,0.0,0
1543,2016-06-14,'002349,0.0,0.0,0.0,0.0,0
1544,2016-06-15,'002349,0.0,0.0,0.0,0.0,0
1545,2016-06-16,'002349,0.0,0.0,0.0,0.0,0
1546,2016-06-17,'002349,0.0,0.0,0.0,0.0,0
1547,2016-06-20,'002349,0.0,0.0,0.0,0.0,0
1548,2016-06-21,'002349,0.0,0.0,0.0,0.0,0
1549,2016-06-22,'002349,0.0,0.0,0.0,0.0,0
1550,2016-06-23,'002349,0.0,0.0,0.0,0.0,0
1551,2016-06-24,'002349,0.0,0.0,0.0,0.0,0
1552,2016-06-27,'002349,0.0,0.0,0.0,0.0,0
1553,2016-06-28,'002349,0.0,0.0,0.0,0.0,0
1554,2016-06-29,'002349,0.0,0.0,0.0,0.0,0
1555,2016-06-30,'002349,0.0,0.0,0.0,0.0,0
1556,2016-07-01,'002349,0.0,0.0,0.0,0.0,0
1557,2016-07-04,'002349,0.0,0.0,0.0,0.0,0
1558,2016-07-05,'002349,0.0,0.0,0.0,0.0,0
1559,2016-07-06,'002349,0.0,0.0,0.0,0.0,0
1560,2016-07-07,'002349,0.0,0.0,0.0,0.0,0
1561,2016-07-08,'002349,0.0,0.0,0.0,0.0,0
1562,2016-07-11,'002349,0.0,0.0,0.0,0.0,0
1563,2016-07-12,'002349,0.0,0.0,0.0,0.0,0
1564,2016-07-13,'002349,0.0,0.0,0.0,0.0,0
1565,2016-07-14,'002349,0.0,0.0,0.0,0.0,0
1566,2016-07-15,'002349,0.0,0.0,0.0,0.0,0
1567,2016-07-18,'002349,23.32,24.3,23.16,23.16,22547872
1568,2016-07-19,'002349,23.31,23.44,22.51,22.8,8787938
1569,2016-07-20,'002349,24.0,24.36,22.82,23.3,12579900
1570,2016-07-21,'002349,23.6,23.93,23.3,23.61,6472093
1571,2016-07-22,'002349,23.2,23.62,22.75,23.51,6733079
1572,2016-07-25,'002349,23.32,23.61,23.0,23.22,4244840
1573,2016-07-26,'002349,23.38,23.48,23.12,23.38,3678210
1574,2016-07-27,'002349,25.72,25.72,23.43,23.54,18824369
1575,2016-07-28,'002349,26.86,27.5,24.81,25.75,29366752
1576,2016-07-29,'002349,25.8,26.84,25.45,26.3,17204620
1577,2016-08-01,'002349,26.67,26.88,25.51,25.88,19643638
1578,2016-08-02,'002349,26.36,27.74,26.0,26.84,20197113
1579,2016-08-03,'002349,26.15,26.29,25.25,25.71,13660300
1580,2016-08-04,'002349,25.88,26.0,25.36,26.0,9532703
1581,2016-08-05,'002349,25.66,26.78,25.6,25.8,11259283
1582,2016-08-08,'002349,24.57,25.47,23.87,25.4,12523830
1583,2016-08-09,'002349,24.66,24.9,24.15,24.45,7732901
1584,2016-08-10,'002349,24.29,24.84,24.25,24.59,6451387
1585,2016-08-11,'002349,23.31,24.46,23.09,24.29,9226617
1586,2016-08-12,'002349,23.57,23.73,23.09,23.3,4633885
1587,2016-08-15,'002349,24.02,24.31,23.41,23.7,8315088
1588,2016-08-16,'002349,24.22,24.4,23.92,24.04,7828366
1589,2016-08-17,'002349,23.99,24.27,23.85,24.24,5490396
1590,2016-08-18,'002349,23.98,24.12,23.77,23.93,4658843
1591,2016-08-19,'002349,24.06,24.1,23.9,23.9,3905683
1592,2016-08-22,'002349,25.25,26.31,24.18,24.19,15341846
1593,2016-08-23,'002349,24.81,25.48,24.46,25.15,9178275
1594,2016-08-24,'002349,24.78,24.96,24.51,24.77,5138206
1595,2016-08-25,'002349,24.0,24.75,23.82,24.73,6795359
1596,2016-08-26,'002349,24.07,24.4,24.0,24.02,4292013
1597,2016-08-29,'002349,24.73,24.89,23.83,24.08,6473893
1598,2016-08-30,'002349,25.1,25.65,24.8,24.81,9107626
1599,2016-08-31,'002349,24.88,25.1,24.45,24.92,5457557
1600,2016-09-01,'002349,24.46,24.92,24.43,24.88,3470094
1601,2016-09-02,'002349,23.96,24.49,23.85,24.4,3746647
1602,2016-09-05,'002349,24.17,24.39,24.0,24.15,2560600
1603,2016-09-06,'002349,24.2,24.27,23.65,24.17,4150183
1604,2016-09-07,'002349,24.11,24.54,24.08,24.2,3638350
1605,2016-09-08,'002349,23.99,24.32,23.91,24.05,2823403
1606,2016-09-09,'002349,24.01,24.33,23.82,23.91,3742779
1607,2016-09-12,'002349,23.21,24.15,23.21,23.76,4606028
1608,2016-09-13,'002349,22.88,23.48,22.75,23.3,4612375
1609,2016-09-14,'002349,23.0,23.35,22.7,22.89,2402283
1610,2016-09-19,'002349,23.09,23.29,22.95,23.0,1938777
1611,2016-09-20,'002349,23.04,23.2,22.97,23.1,1729540
1612,2016-09-21,'002349,22.93,23.1,22.85,22.9,1551511
1613,2016-09-22,'002349,23.14,23.27,23.02,23.04,2187942
1614,2016-09-23,'002349,23.37,23.5,23.15,23.17,2610687
1615,2016-09-26,'002349,22.85,23.76,22.8,23.32,3716757
1616,2016-09-27,'002349,22.57,22.9,22.1,22.78,3438982
1617,2016-09-28,'002349,22.27,22.78,22.22,22.6,1943871
1618,2016-09-29,'002349,22.14,22.41,22.12,22.28,2417121
1619,2016-09-30,'002349,22.08,22.29,21.95,22.2,2342207
1620,2016-10-10,'002349,22.66,22.69,22.2,22.29,3489507
1621,2016-10-11,'002349,23.01,23.06,22.56,22.7,3521943
1622,2016-10-12,'002349,22.65,22.93,22.5,22.92,2581033
1623,2016-10-13,'002349,22.65,22.8,22.5,22.8,1911804
1624,2016-10-14,'002349,22.66,22.73,22.38,22.53,1851701
1625,2016-10-17,'002349,22.74,22.94,22.56,22.66,2812016
1626,2016-10-18,'002349,22.9,22.94,22.61,22.75,2334134
1627,2016-10-19,'002349,22.68,22.99,22.65,22.94,2017771
1628,2016-10-20,'002349,22.73,22.85,22.65,22.69,1483355
1629,2016-10-21,'002349,22.58,22.79,22.5,22.7,1801979
1630,2016-10-24,'002349,22.85,22.95,22.5,22.5,2265521
1631,2016-10-25,'002349,22.7,22.89,22.6,22.86,2031034
1632,2016-10-26,'002349,22.51,22.7,22.46,22.7,2276455
1633,2016-10-27,'002349,22.43,22.52,22.31,22.51,1479828
1634,2016-10-28,'002349,22.26,22.5,22.2,22.5,1717923
1635,2016-10-31,'002349,22.33,22.45,22.13,22.26,2174890
1636,2016-11-01,'002349,22.38,22.41,22.23,22.35,2198705
1637,2016-11-02,'002349,22.11,22.38,22.08,22.38,1907638
1638,2016-11-03,'002349,22.29,22.63,22.1,22.2,4115857
1639,2016-11-04,'002349,22.07,22.43,22.0,22.33,2941543
1640,2016-11-07,'002349,21.89,22.17,21.84,22.08,2501688
1641,2016-11-08,'002349,22.03,22.09,21.9,21.91,1627198
1642,2016-11-09,'002349,22.02,22.17,21.7,22.1,2541144
1643,2016-11-10,'002349,24.22,24.22,22.08,22.08,13738670
1644,2016-11-11,'002349,23.75,24.33,23.52,24.32,10672004
1645,2016-11-14,'002349,23.47,23.88,23.31,23.88,5955441
1646,2016-11-15,'002349,24.0,24.26,23.48,23.52,9398328
1647,2016-11-16,'002349,24.03,24.17,23.57,23.93,5788078
1648,2016-11-17,'002349,23.75,24.05,23.72,24.0,3497037
1649,2016-11-18,'002349,23.63,23.98,23.61,23.81,2996614
1650,2016-11-21,'002349,23.53,23.84,23.5,23.6,2877803
1651,2016-11-22,'002349,23.76,23.9,23.35,23.64,4320157
1652,2016-11-23,'002349,23.3,23.83,23.18,23.76,3279492
1653,2016-11-24,'002349,23.26,23.59,23.16,23.19,2779746
1654,2016-11-25,'002349,23.53,23.55,23.11,23.3,2802516
1655,2016-11-28,'002349,23.05,23.49,23.0,23.28,4327689
1656,2016-11-29,'002349,22.1,23.0,22.02,22.96,6322811
1657,2016-11-30,'002349,22.08,22.44,21.73,22.1,2961146
1658,2016-12-01,'002349,22.08,22.2,22.0,22.2,2484794
1659,2016-12-02,'002349,21.44,22.15,21.25,22.08,3623890
1660,2016-12-05,'002349,21.28,21.66,21.06,21.36,2009297
1661,2016-12-06,'002349,21.5,21.93,21.28,21.36,3247790
1662,2016-12-07,'002349,21.99,22.11,21.6,21.7,3456501
1663,2016-12-08,'002349,21.74,22.02,21.73,21.99,1976396
1664,2016-12-09,'002349,21.71,21.85,21.61,21.75,1306560
1665,2016-12-12,'002349,20.78,21.86,20.72,21.86,3199884
1666,2016-12-13,'002349,20.61,21.04,20.46,20.8,2036341
1667,2016-12-14,'002349,20.5,20.76,20.5,20.61,1609693
1668,2016-12-15,'002349,20.53,20.95,20.0,20.41,1708702
1669,2016-12-16,'002349,20.7,20.81,20.5,20.58,1564167
1670,2016-12-19,'002349,20.44,20.9,20.41,20.9,1443370
1671,2016-12-20,'002349,20.39,20.55,20.31,20.45,1095815
1672,2016-12-21,'002349,20.54,20.75,20.41,20.49,1401213
1673,2016-12-22,'002349,20.57,20.63,20.36,20.53,1341587
1674,2016-12-23,'002349,20.53,20.75,20.48,20.65,1380021
1675,2016-12-26,'002349,20.4,20.48,20.02,20.27,1614941
1676,2016-12-27,'002349,20.41,20.62,20.3,20.33,1097120
1677,2016-12-28,'002349,20.12,20.5,20.11,20.5,1186369
1678,2016-12-29,'002349,20.04,20.28,20.03,20.12,1113483
1679,2016-12-30,'002349,20.15,20.2,20.02,20.04,1026362
1680,2017-01-03,'002349,20.85,21.16,20.19,20.25,3070159
1681,2017-01-04,'002349,21.12,21.31,20.8,20.8,2926474
1682,2017-01-05,'002349,20.77,21.2,20.73,21.12,1532655
1683,2017-01-06,'002349,20.64,21.2,20.63,20.79,1284008
1684,2017-01-09,'002349,20.65,20.77,20.52,20.77,1560199
1685,2017-01-10,'002349,20.44,20.73,20.43,20.66,1405551
1686,2017-01-11,'002349,20.18,20.6,20.13,20.44,1217936
1687,2017-01-12,'002349,20.11,20.3,20.1,20.25,885877
1688,2017-01-13,'002349,20.12,20.25,20.0,20.11,1019754
1689,2017-01-16,'002349,18.6,20.18,18.11,20.08,3240408
1690,2017-01-17,'002349,18.61,18.8,18.21,18.31,1438608
1691,2017-01-18,'002349,18.32,18.59,18.3,18.51,1136070
1692,2017-01-19,'002349,18.21,18.5,18.11,18.3,1000325
1693,2017-01-20,'002349,18.56,18.69,18.22,18.22,1361245
1694,2017-01-23,'002349,19.11,19.19,18.55,18.55,1580361
1695,2017-01-24,'002349,18.88,19.13,18.8,19.11,1045301
1696,2017-01-25,'002349,19.11,19.2,18.72,18.75,1127361
1697,2017-01-26,'002349,19.4,19.48,19.13,19.13,947970
