id,Date,Stock code,Name,Close,Highest,Lowest,Open,Volume
2259,2019/3/7,'601857,PetroChina,7.94,7.97,7.89,7.95,166033653
2260,2019/3/8,'601857,PetroChina,7.66,7.89,7.66,7.88,154840494
2261,2019/3/11,'601857,PetroChina,7.71,7.71,7.6,7.66,110432684
2262,2019/3/12,'601857,PetroChina,7.75,7.84,7.7,7.73,149263216
2263,2019/3/13,'601857,PetroChina,7.69,7.76,7.64,7.75,101263070
2264,2019/3/14,'601857,PetroChina,7.67,7.79,7.63,7.72,99089540
2265,2019/3/15,'601857,PetroChina,7.7,7.72,7.65,7.68,89442999
2266,2019/3/18,'601857,PetroChina,7.81,7.82,7.67,7.69,126520789
2267,2019/3/19,'601857,PetroChina,7.8,7.86,7.77,7.83,111315377
2268,2019/3/20,'601857,PetroChina,7.77,7.82,7.71,7.8,98027619
2269,2019/3/21,'601857,PetroChina,7.82,7.87,7.75,7.78,135233085
2270,2019/3/22,'601857,PetroChina,7.77,7.83,7.72,7.82,99361867
2271,2019/3/25,'601857,PetroChina,7.6,7.68,7.59,7.67,125930158
2272,2019/3/26,'601857,PetroChina,7.54,7.64,7.52,7.63,82069556
2273,2019/3/27,'601857,PetroChina,7.55,7.58,7.53,7.57,54435104
2274,2019/3/28,'601857,PetroChina,7.49,7.53,7.48,7.51,56216556
2275,2019/3/29,'601857,PetroChina,7.6,7.61,7.48,7.49,87857838
2276,2019/4/1,'601857,PetroChina,7.69,7.71,7.56,7.58,225952407
2277,2019/4/2,'601857,PetroChina,7.66,7.72,7.64,7.72,111855466
2278,2019/4/3,'601857,PetroChina,7.73,7.74,7.64,7.65,128697591
2279,2019/4/4,'601857,PetroChina,7.73,7.77,7.69,7.72,165772667
2280,2019/4/8,'601857,PetroChina,7.77,7.82,7.71,7.79,193283701
2281,2019/4/9,'601857,PetroChina,7.73,7.8,7.7,7.79,109721784
2282,2019/4/10,'601857,PetroChina,7.69,7.71,7.64,7.71,104086471
2283,2019/4/11,'601857,PetroChina,7.62,7.72,7.6,7.69,91052634
2284,2019/4/12,'601857,PetroChina,7.64,7.64,7.59,7.61,68293665
2285,2019/4/15,'601857,PetroChina,7.61,7.7,7.61,7.67,95604818
2286,2019/4/16,'601857,PetroChina,7.73,7.73,7.53,7.58,124865356
2287,2019/4/17,'601857,PetroChina,7.68,7.71,7.67,7.69,99635873
2288,2019/4/18,'601857,PetroChina,7.67,7.73,7.65,7.67,74874496
2289,2019/4/19,'601857,PetroChina,7.66,7.7,7.59,7.67,95548280
2290,2019/4/22,'601857,PetroChina,7.73,7.83,7.64,7.68,209360734
2291,2019/4/23,'601857,PetroChina,7.7,7.77,7.66,7.76,123347789
2292,2019/4/24,'601857,PetroChina,7.65,7.71,7.61,7.7,92598979
2293,2019/4/25,'601857,PetroChina,7.51,7.64,7.51,7.63,99542227
2294,2019/4/26,'601857,PetroChina,7.42,7.5,7.42,7.49,91558751
2295,2019/4/29,'601857,PetroChina,7.4,7.46,7.37,7.41,74652785
2296,2019/4/30,'601857,PetroChina,7.41,7.43,7.37,7.39,56516854
2297,2019/5/6,'601857,PetroChina,7.34,7.47,7.15,7.32,180438834
2298,2019/5/7,'601857,PetroChina,7.29,7.32,7.25,7.3,71732293
2299,2019/5/8,'601857,PetroChina,7.24,7.27,7.21,7.24,59923257
2300,2019/5/9,'601857,PetroChina,7.21,7.26,7.2,7.21,53972965
2301,2019/5/10,'601857,PetroChina,7.28,7.3,7.19,7.23,91288943
2302,2019/5/13,'601857,PetroChina,7.24,7.34,7.18,7.25,111733150
2303,2019/5/14,'601857,PetroChina,7.22,7.25,7.2,7.2,49887920
2304,2019/5/15,'601857,PetroChina,7.27,7.28,7.2,7.23,99030589
2305,2019/5/16,'601857,PetroChina,7.28,7.33,7.19,7.23,131814213
2306,2019/5/17,'601857,PetroChina,7.2,7.27,7.19,7.26,81833435
2307,2019/5/20,'601857,PetroChina,7.23,7.25,7.17,7.19,76025867
2308,2019/5/21,'601857,PetroChina,7.23,7.25,7.2,7.21,55253158
2309,2019/5/22,'601857,PetroChina,7.19,7.23,7.18,7.22,52820751
2310,2019/5/23,'601857,PetroChina,7.2,7.2,7.12,7.17,132281535
2311,2019/5/24,'601857,PetroChina,7.16,7.18,7.13,7.14,45428158
2312,2019/5/27,'601857,PetroChina,7.18,7.19,7.14,7.15,45143882
2313,2019/5/28,'601857,PetroChina,7.18,7.2,7.15,7.18,75671601
2314,2019/5/29,'601857,PetroChina,7.15,7.18,7.15,7.16,42170829
2315,2019/5/30,'601857,PetroChina,7.19,7.21,7.14,7.16,79113410
2316,2019/5/31,'601857,PetroChina,7.15,7.19,7.15,7.17,45372108
2317,2019/6/3,'601857,PetroChina,7.13,7.16,7.12,7.14,55275068
2318,2019/6/4,'601857,PetroChina,7.1,7.14,7.08,7.13,47955483
2319,2019/6/5,'601857,PetroChina,7.1,7.13,7.09,7.12,49377451
2320,2019/6/6,'601857,PetroChina,7.03,7.1,7.02,7.1,57547868
2321,2019/6/10,'601857,PetroChina,7.05,7.07,7.03,7.05,51282992
2322,2019/6/11,'601857,PetroChina,7.11,7.13,7.03,7.05,111139114
2323,2019/6/12,'601857,PetroChina,7.06,7.09,7.05,7.08,59802978
2324,2019/6/13,'601857,PetroChina,7.06,7.06,7,7.04,85253361
2325,2019/6/14,'601857,PetroChina,7,7.05,7,7.05,65323967
2326,2019/6/17,'601857,PetroChina,7.01,7.02,6.99,7,51379526
2327,2019/6/18,'601857,PetroChina,6.93,7.01,6.92,7,105195449
2328,2019/6/19,'601857,PetroChina,6.94,6.99,6.93,6.98,115911936
2329,2019/6/20,'601857,PetroChina,6.98,6.99,6.88,6.93,148395506
2330,2019/6/21,'601857,PetroChina,7.03,7.03,6.99,7.01,138172446
2331,2019/6/24,'601857,PetroChina,7.01,7.02,6.98,7.02,83597755
2332,2019/6/25,'601857,PetroChina,6.96,7.01,6.93,7,88656608
2333,2019/6/26,'601857,PetroChina,6.99,7,6.95,6.95,88704328
2334,2019/6/27,'601857,PetroChina,6.99,7.02,6.97,7,107193628
2335,2019/6/28,'601857,PetroChina,6.91,6.86,6.91,58735606,
2336,2019/7/1,'601857,PetroChina,6.93,6.93,6.89,6.91,123018849
2337,2019/7/2,'601857,PetroChina,6.91,6.92,6.89,6.91,69220383
2338,2019/7/3,'601857,PetroChina,6.88,6.9,6.86,6.9,73325455
2339,2019/7/4,'601857,PetroChina,6.9,6.91,6.87,6.88,67376194
2340,2019/7/5,'601857,PetroChina,6.86,6.9,6.83,6.89,115304483
2341,2019/7/8,'601857,PetroChina,6.75,6.86,6.72,6.85,118396878
2342,2019/7/9,'601857,PetroChina,6.71,6.75,6.7,6.74,67967523
2343,2019/7/10,'601857,PetroChina,6.66,6.72,6.64,6.72,67042587
2344,2019/7/11,'601857,PetroChina,6.67,6.71,6.66,6.68,67040408
2345,2019/7/12,'601857,PetroChina,6.67,6.69,6.64,6.67,48044859
2346,2019/7/15,'601857,PetroChina,6.64,6.67,6.57,6.66,72128654
2347,2019/7/16,'601857,PetroChina,6.62,6.64,6.61,6.63,47802359
2348,2019/7/17,'601857,PetroChina,6.6,6.62,6.58,6.6,48891363
2349,2019/7/18,'601857,PetroChina,6.53,6.59,6.53,6.58,76040219
2350,2019/7/19,'601857,PetroChina,6.55,6.58,6.53,6.54,57948291
2351,2019/7/22,'601857,PetroChina,6.45,6.55,6.45,6.55,84994174
2352,2019/7/23,'601857,PetroChina,6.45,6.47,6.43,6.45,50822041
2353,2019/7/24,'601857,PetroChina,6.48,6.5,6.45,6.45,62202602
2354,2019/7/25,'601857,PetroChina,6.47,6.47,6.44,6.47,43038711
2355,2019/7/26,'601857,PetroChina,6.54,6.57,6.44,6.45,116335248
2356,2019/7/29,'601857,PetroChina,6.54,6.56,6.51,6.52,56523870
2357,2019/7/30,'601857,PetroChina,6.54,6.56,6.53,6.56,47269200
2358,2019/7/31,'601857,PetroChina,6.51,6.55,6.5,6.54,40173380
2359,2019/8/1,'601857,PetroChina,6.46,6.5,6.45,6.49,50752817
2360,2019/8/2,'601857,PetroChina,6.33,6.38,6.31,6.38,95839322
2361,2019/8/5,'601857,PetroChina,6.25,6.32,6.25,6.31,65246356
2362,2019/8/6,'601857,PetroChina,6.16,6.19,6.13,6.17,90367104
2363,2019/8/7,'601857,PetroChina,6.2,6.28,6.13,6.16,88996986
2364,2019/8/8,'601857,PetroChina,6.17,6.2,6.16,6.17,57586013
2365,2019/8/9,'601857,PetroChina,6.17,6.22,6.14,6.19,56478575
2366,2019/8/12,'601857,PetroChina,6.19,6.19,6.15,6.17,41709671
2367,2019/8/13,'601857,PetroChina,6.14,6.17,6.13,6.17,42810762
2368,2019/8/14,'601857,PetroChina,6.14,6.19,6.13,6.17,48662603
2369,2019/8/15,'601857,PetroChina,6.1,6.11,6.03,6.06,57756532
2370,2019/8/16,'601857,PetroChina,6.1,6.12,6.07,6.09,44962180
2371,2019/8/19,'601857,PetroChina,6.18,6.18,6.08,6.1,69927360
2372,2019/8/20,'601857,PetroChina,6.19,6.22,6.15,6.17,52564402
2373,2019/8/21,'601857,PetroChina,6.17,6.19,6.15,6.19,34287647
2374,2019/8/22,'601857,PetroChina,6.15,6.18,6.13,6.17,37307378
2375,2019/8/23,'601857,PetroChina,6.12,6.17,6.11,6.16,42795686
2376,2019/8/26,'601857,PetroChina,6.07,6.07,6.02,6.03,47107708
2377,2019/8/27,'601857,PetroChina,6.1,6.13,6.07,6.08,70802591
2378,2019/8/28,'601857,PetroChina,6.09,6.12,6.09,6.11,40329236
2379,2019/8/29,'601857,PetroChina,6.09,6.11,6.07,6.11,34150998
2380,2019/8/30,'601857,PetroChina,6.12,6.16,6.09,6.12,68939478
2381,2019/9/2,'601857,PetroChina,6.16,6.17,6.1,6.11,61856812
2382,2019/9/3,'601857,PetroChina,6.15,6.16,6.13,6.16,39027877
2383,2019/9/4,'601857,PetroChina,6.19,6.19,6.14,6.15,75308273
2384,2019/9/5,'601857,PetroChina,6.23,6.29,6.21,6.21,100910130
2385,2019/9/6,'601857,PetroChina,6.26,6.27,6.22,6.24,61343008
2386,2019/9/9,'601857,PetroChina,6.33,6.33,6.25,6.29,98782834
2387,2019/9/10,'601857,PetroChina,6.35,6.36,6.29,6.33,73980655
2388,2019/9/11,'601857,PetroChina,6.32,6.35,6.31,6.35,54298036
2389,2019/9/12,'601857,PetroChina,6.28,6.33,6.26,6.31,71761298
2390,2019/9/16,'601857,PetroChina,6.5,6.59,6.46,6.54,310385190
2391,2019/9/17,'601857,PetroChina,6.42,6.53,6.41,6.52,134806966
2392,2019/9/18,'601857,PetroChina,6.33,6.36,6.32,6.36,104498812
2393,2019/9/19,'601857,PetroChina,6.35,6.35,6.29,6.32,62429180
2394,2019/9/20,'601857,PetroChina,6.38,6.4,6.33,6.35,56850312
2395,2019/9/23,'601857,PetroChina,6.36,6.4,6.35,6.38,47942820
2396,2019/9/24,'601857,PetroChina,6.3,6.25,6.3,40676470,
2397,2019/9/25,'601857,PetroChina,6.15,6.24,6.14,6.24,59373619
2398,2019/9/26,'601857,PetroChina,6.1,6.17,6.1,6.15,47886279
2399,2019/9/27,'601857,PetroChina,6.11,6.12,6.07,6.1,48293716
2400,2019/9/30,'601857,PetroChina,6.19,6.25,6.17,6.19,83796756
2401,2019/10/8,'601857,PetroChina,6.11,6.19,6.11,6.19,81068578
2402,2019/10/9,'601857,PetroChina,6.1,6.1,6.06,6.09,54854341
2403,2019/10/10,'601857,PetroChina,6.09,6.1,6.07,6.09,49054727
2404,2019/10/11,'601857,PetroChina,6.17,6.19,6.09,6.1,84721229
2405,2019/10/14,'601857,PetroChina,6.16,6.19,6.14,6.17,72654853
2406,2019/10/15,'601857,PetroChina,6.11,6.15,6.1,6.15,45439229
2407,2019/10/16,'601857,PetroChina,6.09,6.13,6.09,6.11,36113649
2408,2019/10/17,'601857,PetroChina,6.11,6.12,6.09,6.09,30001051
2409,2019/10/18,'601857,PetroChina,6.06,6.12,6.05,6.11,49443043
2410,2019/10/21,'601857,PetroChina,6.06,6.07,6.03,6.06,40668292
2411,2019/10/22,'601857,PetroChina,6.07,6.07,6.04,6.07,36311448
2412,2019/10/23,'601857,PetroChina,6.05,6.08,6.05,6.08,31953065
2413,2019/10/24,'601857,PetroChina,6.06,6.09,6.05,6.07,41772553
2414,2019/10/25,'601857,PetroChina,6.06,6.07,6.03,6.07,56708948
2415,2019/10/28,'601857,PetroChina,6.07,6.07,6.04,6.06,68466674
2416,2019/10/29,'601857,PetroChina,6.03,6.06,6.03,6.05,38255615
2417,2019/10/30,'601857,PetroChina,5.98,6.03,5.98,6.03,59737125
2418,2019/10/31,'601857,PetroChina,5.88,5.96,5.88,5.95,105338295
2419,2019/11/1,'601857,PetroChina,5.89,5.9,5.84,5.85,60434609
2420,2019/11/4,'601857,PetroChina,5.89,5.92,5.87,5.91,55173803
2421,2019/11/5,'601857,PetroChina,5.9,5.91,5.86,5.89,54681121
2422,2019/11/6,'601857,PetroChina,5.85,5.89,5.85,5.89,41801207
2423,2019/11/7,'601857,PetroChina,5.82,5.85,5.8,5.85,64844351
2424,2019/11/8,'601857,PetroChina,5.79,5.84,5.78,5.83,62707932
2425,2019/11/11,'601857,PetroChina,5.67,5.77,5.67,5.77,75264333
2426,2019/11/12,'601857,PetroChina,5.63,5.68,5.61,5.67,61171693
2427,2019/11/13,'601857,PetroChina,5.57,5.62,5.56,5.61,67345495
2428,2019/11/14,'601857,PetroChina,5.6,5.62,5.56,5.57,54305552
2429,2019/11/15,'601857,PetroChina,5.5,5.6,5.5,5.6,80373571
2430,2019/11/18,'601857,PetroChina,5.52,5.54,5.49,5.51,58983471
2431,2019/11/19,'601857,PetroChina,5.54,5.54,5.49,5.5,57197068
2432,2019/11/20,'601857,PetroChina,5.52,5.53,5.5,5.52,46279256
2433,2019/11/21,'601857,PetroChina,5.61,5.62,5.5,5.52,99407545
2434,2019/11/22,'601857,PetroChina,5.61,5.63,5.58,5.62,62575487
2435,2019/11/25,'601857,PetroChina,5.71,5.72,5.6,5.6,86356009
2436,2019/11/26,'601857,PetroChina,5.66,5.7,5.65,5.7,62604113
2437,2019/11/27,'601857,PetroChina,5.66,5.7,5.64,5.67,33188294
2438,2019/11/28,'601857,PetroChina,5.62,5.68,5.6,5.67,37354154
2439,2019/11/29,'601857,PetroChina,5.59,5.63,5.58,5.62,34877183
2440,2019/12/2,'601857,PetroChina,5.56,5.59,5.55,5.57,31282800
2441,2019/12/3,'601857,PetroChina,5.58,5.58,5.54,5.57,29182871
2442,2019/12/4,'601857,PetroChina,5.58,5.58,5.55,5.56,26814545
2443,2019/12/5,'601857,PetroChina,5.63,5.63,5.59,5.61,40544079
2444,2019/12/6,'601857,PetroChina,5.64,5.64,5.61,5.63,30154291
2445,2019/12/9,'601857,PetroChina,5.65,5.66,5.61,5.64,42943647
2446,2019/12/10,'601857,PetroChina,5.65,5.66,5.6,5.64,48289410
2447,2019/12/11,'601857,PetroChina,5.65,5.66,5.63,5.66,37683524
2448,2019/12/12,'601857,PetroChina,5.63,5.66,5.63,5.65,38523075
2449,2019/12/13,'601857,PetroChina,5.69,5.72,5.64,5.66,84648652
2450,2019/12/16,'601857,PetroChina,5.77,5.78,5.68,5.71,72787069
2451,2019/12/17,'601857,PetroChina,5.85,5.87,5.74,5.77,106313905
2452,2019/12/18,'601857,PetroChina,5.82,5.86,5.81,5.85,53227076
2453,2019/12/19,'601857,PetroChina,5.82,5.84,5.8,5.81,33502811
2454,2019/12/20,'601857,PetroChina,5.8,5.85,5.8,5.83,40194898
2455,2019/12/23,'601857,PetroChina,5.71,5.81,5.7,5.8,48299424
2456,2019/12/24,'601857,PetroChina,5.73,5.74,5.7,5.71,29824820
2457,2019/12/25,'601857,PetroChina,5.72,5.74,5.7,5.74,24126858
2458,2019/12/26,'601857,PetroChina,5.73,5.73,5.7,5.71,30654684
2459,2019/12/27,'601857,PetroChina,5.78,5.83,5.73,5.73,65523742
2460,2019/12/30,'601857,PetroChina,5.82,5.83,5.75,5.78,51029015
2461,2019/12/31,'601857,PetroChina,5.83,5.84,5.78,5.8,39722302
2462,2020/1/2,'601857,PetroChina,5.87,5.88,5.84,5.86,72808500
2463,2020/1/3,'601857,PetroChina,5.95,5.99,5.86,5.87,119856782
2464,2020/1/6,'601857,PetroChina,6.23,6.28,6.02,6.03,301646124
2465,2020/1/7,'601857,PetroChina,6.11,6.17,6.07,6.17,152681755
2466,2020/1/8,'601857,PetroChina,6.23,6.3,6.15,6.26,215451333
2467,2020/1/9,'601857,PetroChina,6.06,6.08,6,6.04,159983683
2468,2020/1/10,'601857,PetroChina,5.99,6.04,5.96,6.04,92130621
2469,2020/1/13,'601857,PetroChina,5.97,5.99,5.93,5.99,55118392
2470,2020/1/14,'601857,PetroChina,5.95,5.98,5.94,5.95,44480419
2471,2020/1/15,'601857,PetroChina,5.87,5.97,5.86,5.95,72014546
2472,2020/1/16,'601857,PetroChina,5.83,5.89,5.81,5.88,57860992
2473,2020/1/17,'601857,PetroChina,5.84,5.87,5.83,5.84,36667641
2474,2020/1/20,'601857,PetroChina,5.85,5.86,5.81,5.85,53408389
2475,2020/1/21,'601857,PetroChina,5.79,5.85,5.78,5.85,56028546
2476,2020/1/22,'601857,PetroChina,5.74,5.77,5.71,5.76,66239738
2477,2020/1/23,'601857,PetroChina,5.64,5.72,5.62,5.7,81444447
2478,2020/2/3,'601857,PetroChina,5.13,5.29,5.08,5.14,227093729
2479,2020/2/4,'601857,PetroChina,5.17,5.19,5.06,5.07,106459420
2480,2020/2/5,'601857,PetroChina,5.21,5.27,5.13,5.17,102318674
2481,2020/2/6,'601857,PetroChina,5.27,5.29,5.21,5.25,86647363
2482,2020/2/7,'601857,PetroChina,5.28,5.28,5.21,5.24,61128263
2483,2020/2/10,'601857,PetroChina,5.28,5.29,5.22,5.24,56130919
2484,2020/2/11,'601857,PetroChina,5.3,5.34,5.26,5.27,71171722
2485,2020/2/12,'601857,PetroChina,5.31,5.32,5.28,5.29,54500038
2486,2020/2/13,'601857,PetroChina,5.28,5.35,5.28,5.33,53568587
2487,2020/2/14,'601857,PetroChina,5.28,5.3,5.25,5.26,47917020
2488,2020/2/17,'601857,PetroChina,5.38,5.38,5.27,5.29,84392095
2489,2020/2/18,'601857,PetroChina,5.35,5.38,5.33,5.38,74201915
2490,2020/2/19,'601857,PetroChina,5.33,5.36,5.32,5.35,74189083
2491,2020/2/20,'601857,PetroChina,5.38,5.38,5.32,5.35,105637160
2492,2020/2/21,'601857,PetroChina,5.37,5.38,5.34,5.35,113816298
2493,2020/2/24,'601857,PetroChina,5.28,5.34,5.27,5.34,138156164
2494,2020/2/25,'601857,PetroChina,5.19,5.22,5.15,5.2,150412876
2495,2020/2/26,'601857,PetroChina,5.22,5.24,5.12,5.15,160220097
2496,2020/2/27,'601857,PetroChina,5.17,5.21,5.16,5.2,136252257
2497,2020/2/28,'601857,PetroChina,5.07,5.14,5.06,5.11,209149489
2498,2020/3/2,'601857,PetroChina,5.17,5.18,5.1,5.11,139114686
2499,2020/3/3,'601857,PetroChina,5.19,5.24,5.17,5.23,125035559
2500,2020/3/4,'601857,PetroChina,5.18,5.19,5.15,5.18,89700352
2501,2020/3/5,'601857,PetroChina,5.25,5.25,5.18,5.2,153980518
2502,2020/3/6,'601857,PetroChina,5.2,5.22,5.17,5.2,109633592
2503,2020/3/9,'601857,PetroChina,5.15,5.24,5.02,5.06,226621865
2504,2020/3/10,'601857,PetroChina,5.15,5.16,5.06,5.1,135358732
2505,2020/3/11,'601857,PetroChina,5.12,5.17,5.11,5.15,85888083
2506,2020/3/12,'601857,PetroChina,5.07,5.11,5.06,5.08,94317442
2507,2020/3/13,'601857,PetroChina,5.04,5.08,4.92,5,134749475
2508,2020/3/16,'601857,PetroChina,5.03,5.13,5.02,5.05,117961612
2509,2020/3/17,'601857,PetroChina,5.01,5.06,4.95,5.01,95482098
2510,2020/3/18,'601857,PetroChina,4.95,5.03,4.95,5.01,86839957
2511,2020/3/19,'601857,PetroChina,4.88,4.96,4.85,4.94,130684222
2512,2020/3/20,'601857,PetroChina,4.91,4.94,4.87,4.92,103204371
2513,2020/3/23,'601857,PetroChina,4.81,4.85,4.8,4.84,106705582
2514,2020/3/24,'601857,PetroChina,4.84,4.87,4.8,4.84,105155949
2515,2020/3/25,'601857,PetroChina,4.86,4.89,4.84,4.87,151650210
2516,2020/3/26,'601857,PetroChina,4.79,4.85,4.78,4.85,155892679
2517,2020/3/27,'601857,PetroChina,4.74,4.81,4.73,4.8,209053431
2518,2020/3/30,'601857,PetroChina,4.62,4.69,4.61,4.69,146020918
2519,2020/3/31,'601857,PetroChina,4.62,4.65,4.6,4.64,183554957
2520,2020/4/1,'601857,PetroChina,4.55,4.62,4.54,4.61,186412968
2521,2020/4/2,'601857,PetroChina,4.71,4.74,4.49,4.52,412537466
2522,2020/4/3,'601857,PetroChina,4.63,4.73,4.61,4.73,279856007
2523,2020/4/7,'601857,PetroChina,4.67,4.7,4.65,4.68,249824945
2524,2020/4/8,'601857,PetroChina,4.64,4.66,4.61,4.64,193838632
2525,2020/4/9,'601857,PetroChina,4.65,4.68,4.63,4.67,132237118
2526,2020/4/10,'601857,PetroChina,4.6,4.65,4.58,4.65,164753045
2527,2020/4/13,'601857,PetroChina,4.58,4.64,4.58,4.62,113647632
2528,2020/4/14,'601857,PetroChina,4.59,4.6,4.56,4.59,128355795
2529,2020/4/15,'601857,PetroChina,4.55,4.57,4.55,4.57,112297162
2530,2020/4/16,'601857,PetroChina,4.53,4.54,4.51,4.53,116651794
2531,2020/4/17,'601857,PetroChina,4.55,4.58,4.54,4.54,124297105
2532,2020/4/20,'601857,PetroChina,4.55,4.57,4.51,4.53,102497802
2533,2020/4/21,'601857,PetroChina,4.51,4.53,4.5,4.52,109960957
2534,2020/4/22,'601857,PetroChina,4.46,4.47,4.43,4.47,136997191
2535,2020/4/23,'601857,PetroChina,4.55,4.59,4.47,4.48,185032553
2536,2020/4/24,'601857,PetroChina,4.48,4.56,4.48,4.55,106711101
2537,2020/4/27,'601857,PetroChina,4.45,4.5,4.45,4.47,75706314
2538,2020/4/28,'601857,PetroChina,4.36,4.45,4.33,4.44,128594575
2539,2020/4/29,'601857,PetroChina,4.38,4.41,4.37,4.37,60415182
2540,2020/4/30,'601857,PetroChina,4.44,4.46,4.37,4.38,85973295
2541,2020/5/6,'601857,PetroChina,4.47,4.49,4.42,4.44,88177097
2542,2020/5/7,'601857,PetroChina,4.45,4.48,4.44,4.47,61056105
2543,2020/5/8,'601857,PetroChina,4.47,4.48,4.46,4.47,55870408
2544,2020/5/11,'601857,PetroChina,4.47,4.49,4.46,4.48,55730677
2545,2020/5/12,'601857,PetroChina,4.43,4.47,4.42,4.47,52202891
2546,2020/5/13,'601857,PetroChina,4.43,4.43,4.4,4.43,44111721
2547,2020/5/14,'601857,PetroChina,4.4,4.42,4.4,4.42,43927251
2548,2020/5/15,'601857,PetroChina,4.42,4.43,4.41,4.42,41088010
2549,2020/5/18,'601857,PetroChina,4.44,4.46,4.43,4.45,61974604
2550,2020/5/19,'601857,PetroChina,4.46,4.51,4.46,4.48,89322364
2551,2020/5/20,'601857,PetroChina,4.43,4.46,4.42,4.46,59975700
2552,2020/5/21,'601857,PetroChina,4.45,4.47,4.42,4.45,76749769
2553,2020/5/22,'601857,PetroChina,4.37,4.44,4.36,4.44,93991808
2554,2020/5/25,'601857,PetroChina,4.34,4.37,4.33,4.37,61514353
2555,2020/5/26,'601857,PetroChina,4.35,4.36,4.33,4.34,64205918
2556,2020/5/27,'601857,PetroChina,4.31,4.35,4.3,4.35,69391811
2557,2020/5/28,'601857,PetroChina,4.29,4.33,4.28,4.3,88980863
2558,2020/5/29,'601857,PetroChina,4.25,4.29,4.22,4.28,139815262
2559,2020/6/1,'601857,PetroChina,4.29,4.3,4.25,4.26,93876816
2560,2020/6/2,'601857,PetroChina,4.31,4.31,4.28,4.29,67477346
2561,2020/6/3,'601857,PetroChina,4.34,4.37,4.32,4.33,75972862
2562,2020/6/4,'601857,PetroChina,4.32,4.35,4.3,4.34,57364217
2563,2020/6/5,'601857,PetroChina,4.3,4.32,4.28,4.31,51673183
2564,2020/6/8,'601857,PetroChina,4.34,4.36,4.33,4.35,80871474
2565,2020/6/9,'601857,PetroChina,4.35,4.35,4.33,4.35,59692860
2566,2020/6/10,'601857,PetroChina,4.32,4.35,4.31,4.34,50783402
2567,2020/6/11,'601857,PetroChina,4.28,4.32,4.27,4.31,62477333
2568,2020/6/12,'601857,PetroChina,4.26,4.27,4.22,4.23,81579721
2569,2020/6/15,'601857,PetroChina,4.23,4.25,4.22,4.24,55518983
2570,2020/6/16,'601857,PetroChina,4.27,4.28,4.23,4.25,62021404
2571,2020/6/17,'601857,PetroChina,4.25,4.26,4.23,4.25,52009560
2572,2020/6/18,'601857,PetroChina,4.29,4.32,4.23,4.24,79832736
2573,2020/6/19,'601857,PetroChina,4.3,4.31,4.25,4.27,79035747
2574,2020/6/22,'601857,PetroChina,4.27,4.31,4.27,4.3,60774765
2575,2020/6/23,'601857,PetroChina,4.26,4.28,4.25,4.28,53115905
2576,2020/6/24,'601857,PetroChina,4.26,4.27,4.25,4.26,52723594
2577,2020/6/29,'601857,PetroChina,4.24,4.27,4.23,4.26,54861604
2578,2020/6/30,'601857,PetroChina,4.2,4.18,4.2,47947188,
2579,2020/7/1,'601857,PetroChina,4.25,4.26,4.18,4.19,86165989
2580,2020/7/2,'601857,PetroChina,4.32,4.33,4.23,4.24,153857647
2581,2020/7/3,'601857,PetroChina,4.42,4.45,4.32,4.33,222616461
2582,2020/7/6,'601857,PetroChina,4.72,4.74,4.44,4.44,443275190
2583,2020/7/7,'601857,PetroChina,4.7,4.88,4.66,4.77,397893345
2584,2020/7/8,'601857,PetroChina,4.67,4.69,4.58,4.67,270532624
2585,2020/7/9,'601857,PetroChina,4.74,4.77,4.63,4.68,261168874
2586,2020/7/10,'601857,PetroChina,4.6,4.7,4.59,4.7,202448610
2587,2020/7/13,'601857,PetroChina,4.63,4.66,4.57,4.59,173551732
2588,2020/7/14,'601857,PetroChina,4.56,4.62,4.52,4.62,176757915
2589,2020/7/15,'601857,PetroChina,4.49,4.6,4.48,4.58,150545694
2590,2020/7/16,'601857,PetroChina,4.41,4.52,4.4,4.5,174747849
2591,2020/7/17,'601857,PetroChina,4.39,4.43,4.36,4.4,114824684
2592,2020/7/20,'601857,PetroChina,4.49,4.5,4.38,4.4,130034110
2593,2020/7/21,'601857,PetroChina,4.47,4.52,4.45,4.5,84861965
2594,2020/7/22,'601857,PetroChina,4.61,4.65,4.5,4.5,283144151
2595,2020/7/23,'601857,PetroChina,4.54,4.6,4.48,4.58,177301977
2596,2020/7/24,'601857,PetroChina,4.5,4.66,4.49,4.62,216125883
2597,2020/7/27,'601857,PetroChina,4.46,4.53,4.42,4.51,104263759
2598,2020/7/28,'601857,PetroChina,4.47,4.51,4.46,4.47,79414097
2599,2020/7/29,'601857,PetroChina,4.5,4.51,4.42,4.45,90811197
2600,2020/7/30,'601857,PetroChina,4.46,4.51,4.45,4.5,69025380
2601,2020/7/31,'601857,PetroChina,4.45,4.51,4.42,4.44,99610118
2602,2020/8/3,'601857,PetroChina,4.48,4.5,4.43,4.45,124056138
2603,2020/8/4,'601857,PetroChina,4.53,4.55,4.46,4.49,138654129
2604,2020/8/5,'601857,PetroChina,4.5,4.53,4.46,4.53,107714697
2605,2020/8/6,'601857,PetroChina,4.53,4.55,4.49,4.53,141514626
2606,2020/8/7,'601857,PetroChina,4.45,4.51,4.44,4.5,115958049
2607,2020/8/10,'601857,PetroChina,4.47,4.48,4.43,4.45,79108815
