id,date,open,close,lowest,highest
1659,2016/9/20,7.28,7.27,7.25,7.28
1660,2016/9/21,7.26,7.26,7.23,7.26
1661,2016/9/22,7.27,7.26,7.26,7.28
1662,2016/9/23,7.27,7.27,7.25,7.28
1663,2016/9/26,7.25,7.19,7.18,7.25
1664,2016/9/27,7.19,7.21,7.16,7.22
1665,2016/9/28,7.21,7.19,7.18,7.21
1666,2016/9/29,7.23,7.23,7.23,7.27
1667,2016/9/30,7.23,7.22,7.21,7.24
1668,2016/10/10,7.33,7.29,7.27,7.33
1669,2016/10/11,7.31,7.31,7.29,7.33
1670,2016/10/12,7.29,7.3,7.28,7.31
1671,2016/10/13,7.3,7.28,7.27,7.31
1672,2016/10/14,7.28,7.3,7.26,7.3
1673,2016/10/17,7.29,7.26,7.25,7.3
1674,2016/10/18,7.25,7.33,7.25,7.35
1675,2016/10/19,7.33,7.33,7.31,7.36
1676,2016/10/20,7.34,7.34,7.31,7.36
1677,2016/10/21,7.32,7.36,7.31,7.37
1678,2016/10/24,7.37,7.43,7.34,7.46
1679,2016/10/25,7.41,7.39,7.38,7.43
1680,2016/10/26,7.4,7.38,7.35,7.41
1681,2016/10/27,7.37,7.37,7.35,7.4
1682,2016/10/28,7.36,7.38,7.36,7.4
1683,2016/10/31,7.35,7.34,7.29,7.36
1684,2016/11/1,7.32,7.33,7.3,7.34
1685,2016/11/2,7.31,7.28,7.26,7.33
1686,2016/11/3,7.26,7.29,7.24,7.31
1687,2016/11/4,7.28,7.26,7.26,7.31
1688,2016/11/7,7.26,7.29,7.25,7.31
1689,2016/11/8,7.3,7.32,7.3,7.32
1690,2016/11/9,7.32,7.28,7.25,7.32
1691,2016/11/10,7.3,7.34,7.28,7.35
1692,2016/11/11,7.32,7.4,7.31,7.43
1693,2016/11/14,7.38,7.44,7.37,7.46
1694,2016/11/15,7.42,7.42,7.4,7.47
1695,2016/11/16,7.43,7.43,7.38,7.44
1696,2016/11/17,7.4,7.42,7.37,7.44
1697,2016/11/18,7.41,7.4,7.38,7.43
1698,2016/11/21,7.38,7.48,7.37,7.48
1699,2016/11/22,7.51,7.67,7.48,7.73
1700,2016/11/23,7.61,7.59,7.55,7.71
1701,2016/11/24,7.57,7.55,7.53,7.61
1702,2016/11/25,7.55,7.6,7.52,7.62
1703,2016/11/28,7.58,7.67,7.57,7.69
1704,2016/11/29,7.68,7.77,7.64,7.8
1705,2016/11/30,7.75,7.62,7.58,7.76
1706,2016/12/1,7.85,7.76,7.7,7.87
1707,2016/12/2,7.78,7.86,7.76,8.14
1708,2016/12/5,7.79,7.64,7.6,7.79
1709,2016/12/6,7.61,7.6,7.59,7.69
1710,2016/12/7,7.59,7.62,7.52,7.62
1711,2016/12/8,7.6,7.58,7.57,7.62
1712,2016/12/9,7.58,7.65,7.57,7.67
1713,2016/12/12,7.75,7.57,7.55,7.79
1714,2016/12/13,7.55,7.71,7.53,7.74
1715,2016/12/14,7.71,7.75,7.69,7.91
1716,2016/12/15,7.68,7.6,7.52,7.7
1717,2016/12/16,7.56,7.61,7.53,7.63
1718,2016/12/19,7.62,7.7,7.57,7.72
1719,2016/12/20,7.71,7.63,7.58,7.71
1720,2016/12/21,7.75,7.93,7.73,8.08
1721,2016/12/22,7.9,8.16,7.86,8.28
1722,2016/12/23,8.13,8.12,8.06,8.24
1723,2016/12/26,8.07,8.1,7.93,8.13
1724,2016/12/27,8.06,8.02,7.97,8.09
1725,2016/12/28,8.05,8.03,8,8.19
1726,2016/12/29,7.98,7.95,7.93,8.02
1727,2016/12/30,7.95,7.95,7.9,7.98
1728,2017/1/3,7.95,7.97,7.91,8.01
1729,2017/1/4,7.96,8,7.92,8.04
1730,2017/1/5,7.99,8.16,7.97,8.22
1731,2017/1/6,8.17,8.36,8.15,8.42
1732,2017/1/9,8.3,8.37,8.3,8.56
1733,2017/1/10,8.35,8.4,8.22,8.44
1734,2017/1/11,8.35,8.31,8.3,8.49
1735,2017/1/12,8.31,8.32,8.29,8.42
1736,2017/1/13,8.32,8.39,8.27,8.42
1737,2017/1/16,8.36,8.52,8.27,8.55
1738,2017/1/17,8.47,8.54,8.45,8.7
1739,2017/1/18,8.53,8.57,8.49,8.61
1740,2017/1/19,8.54,8.5,8.36,8.55
1741,2017/1/20,8.46,8.45,8.4,8.48
1742,2017/1/23,8.45,8.52,8.41,8.54
1743,2017/1/24,8.52,8.76,8.49,8.83
1744,2017/1/25,8.74,8.74,8.68,8.83
1745,2017/1/26,8.69,8.65,8.59,8.76
1746,2017/2/3,8.65,8.58,8.56,8.66
1747,2017/2/6,8.58,8.55,8.49,8.6
1748,2017/2/7,8.54,8.51,8.47,8.55
1749,2017/2/8,8.49,8.41,8.34,8.5
1750,2017/2/9,8.41,8.43,8.33,8.45
1751,2017/2/10,8.4,8.44,8.38,8.46
1752,2017/2/13,8.45,8.41,8.37,8.46
1753,2017/2/14,8.4,8.39,8.35,8.4
1754,2017/2/15,8.39,8.42,8.37,8.44
1755,2017/2/16,8.4,8.32,8.26,8.41
1756,2017/2/17,8.3,8.28,8.25,8.38
1757,2017/2/20,8.28,8.35,8.26,8.36
1758,2017/2/21,8.33,8.35,8.31,8.37
1759,2017/2/22,8.36,8.4,8.35,8.42
1760,2017/2/23,8.39,8.29,8.26,8.4
1761,2017/2/24,8.29,8.26,8.18,8.31
1762,2017/2/27,8.24,8.21,8.18,8.26
1763,2017/2/28,8.2,8.23,8.2,8.25
1764,2017/3/1,8.23,8.25,8.19,8.27
1765,2017/3/2,8.24,8.18,8.17,8.28
1766,2017/3/3,8.16,8.04,8.03,8.16
1767,2017/3/6,8.05,8.06,8,8.06
1768,2017/3/7,8.05,8.09,8.04,8.09
1769,2017/3/8,8.08,8.09,8.03,8.12
1770,2017/3/9,8.04,7.96,7.93,8.04
1771,2017/3/10,7.93,7.93,7.92,7.96
1772,2017/3/13,7.92,7.97,7.89,8.01
1773,2017/3/14,7.97,7.99,7.94,8.03
1774,2017/3/15,7.98,7.99,7.93,7.99
1775,2017/3/16,7.99,8.04,7.99,8.05
1776,2017/3/17,8.03,7.94,7.92,8.04
1777,2017/3/20,7.91,8.02,7.91,8.02
1778,2017/3/21,8,8.03,7.98,8.06
1779,2017/3/22,7.98,7.98,7.94,8.02
1780,2017/3/23,7.98,7.92,7.88,7.98
1781,2017/3/24,7.9,7.96,7.88,7.98
1782,2017/3/27,7.98,7.92,7.9,8.03
1783,2017/3/28,7.92,7.85,7.81,7.94
1784,2017/3/29,7.85,7.85,7.81,7.89
1785,2017/3/30,7.84,7.86,7.72,7.89
1786,2017/3/31,7.82,7.87,7.8,7.9
1787,2017/4/5,7.87,7.97,7.85,7.98
1788,2017/4/6,7.94,7.98,7.93,7.99
1789,2017/4/7,8,8.05,7.98,8.13
1790,2017/4/10,8.07,8.05,8.02,8.08
1791,2017/4/11,8.04,8.02,7.95,8.06
1792,2017/4/12,8.02,8.1,7.96,8.13
1793,2017/4/13,8.08,8.06,8.03,8.11
1794,2017/4/14,8.05,8.02,8,8.07
1795,2017/4/17,7.99,8.05,7.95,8.07
1796,2017/4/18,8.02,7.96,7.95,8.05
1797,2017/4/19,7.9,7.8,7.75,7.92
1798,2017/4/20,7.76,7.69,7.63,7.79
1799,2017/4/21,7.68,7.79,7.66,7.8
1800,2017/4/24,7.75,7.77,7.67,7.8
1801,2017/4/25,7.73,7.74,7.7,7.78
1802,2017/4/26,7.73,7.73,7.7,7.78
1803,2017/4/27,7.72,7.8,7.71,7.81
1804,2017/4/28,7.79,7.8,7.72,7.8
1805,2017/5/2,7.77,7.69,7.68,7.78
1806,2017/5/3,7.67,7.6,7.58,7.69
1807,2017/5/4,7.6,7.58,7.5,7.6
1808,2017/5/5,7.51,7.55,7.39,7.56
1809,2017/5/8,7.5,7.48,7.42,7.55
1810,2017/5/9,7.44,7.49,7.42,7.51
1811,2017/5/10,7.48,7.44,7.43,7.5
1812,2017/5/11,7.45,7.62,7.43,7.64
1813,2017/5/12,7.55,7.6,7.55,7.62
1814,2017/5/15,7.57,7.7,7.56,7.75
1815,2017/5/16,7.67,7.69,7.63,7.73
1816,2017/5/17,7.68,7.59,7.55,7.68
1817,2017/5/18,7.55,7.62,7.52,7.63
1818,2017/5/19,7.62,7.6,7.58,7.66
1819,2017/5/22,7.67,7.69,7.63,7.71
1820,2017/5/23,7.68,7.79,7.65,7.79
1821,2017/5/24,7.75,7.75,7.68,7.79
1822,2017/5/25,7.73,7.87,7.7,7.9
1823,2017/5/26,7.79,7.8,7.77,7.85
1824,2017/5/31,7.78,7.82,7.73,7.86
1825,2017/6/1,7.78,7.85,7.75,7.88
1826,2017/6/2,7.83,7.77,7.76,7.9
1827,2017/6/5,7.74,7.74,7.65,7.76
1828,2017/6/6,7.71,7.72,7.69,7.74
1829,2017/6/7,7.73,7.75,7.69,7.75
1830,2017/6/8,7.72,7.73,7.69,7.75
1831,2017/6/9,7.71,7.73,7.7,7.79
1832,2017/6/12,7.71,7.64,7.64,7.73
1833,2017/6/13,7.61,7.65,7.6,7.66
1834,2017/6/14,7.63,7.66,7.62,7.67
1835,2017/6/15,7.63,7.65,7.59,7.67
1836,2017/6/16,7.63,7.65,7.59,7.66
1837,2017/6/19,7.64,7.65,7.63,7.67
1838,2017/6/20,7.66,7.7,7.64,7.7
1839,2017/6/21,7.7,7.72,7.65,7.73
1840,2017/6/22,7.68,7.69,7.65,7.76
1841,2017/6/23,7.64,7.74,7.62,7.75
1842,2017/6/26,7.72,7.73,7.71,7.76
1843,2017/6/27,7.72,7.7,7.66,7.74
1844,2017/6/28,7.68,7.69,7.67,7.74
1845,2017/6/29,7.7,7.69,7.65,7.72
1846,2017/6/30,7.66,7.69,7.64,7.73
1847,2017/7/3,7.7,7.74,7.67,7.74
1848,2017/7/4,7.74,7.83,7.74,7.86
1849,2017/7/5,7.82,7.81,7.78,7.83
1850,2017/7/6,7.79,7.83,7.78,7.88
1851,2017/7/7,7.81,7.8,7.78,7.84
1852,2017/7/10,7.8,7.84,7.78,7.91
1853,2017/7/11,7.84,7.84,7.82,7.9
1854,2017/7/12,7.85,7.79,7.74,7.86
1855,2017/7/13,7.79,7.89,7.77,7.89
1856,2017/7/14,7.9,7.89,7.86,7.94
1857,2017/7/17,7.88,8.13,7.78,8.14
1858,2017/7/18,8.05,8.06,7.99,8.12
1859,2017/7/19,8.02,8.11,8.01,8.12
1860,2017/7/20,8.09,8.11,8.07,8.14
1861,2017/7/21,8.1,8.03,8.01,8.12
1862,2017/7/24,8,8.01,7.99,8.06
1863,2017/7/25,8,8.07,7.99,8.15
1864,2017/7/26,8.1,8.19,8.07,8.19
1865,2017/7/27,8.28,8.15,8.12,8.3
1866,2017/7/28,8.12,8.1,8.03,8.14
1867,2017/7/31,8.1,8.13,8.07,8.16
1868,2017/8/1,8.16,8.23,8.13,8.24
1869,2017/8/2,8.19,8.14,8.12,8.2
1870,2017/8/3,8.15,8.11,8.07,8.17
1871,2017/8/4,8.07,8.18,8.07,8.26
1872,2017/8/7,8.18,8.19,8.12,8.23
1873,2017/8/8,8.17,8.18,8.13,8.2
1874,2017/8/9,8.17,8.12,8.12,8.18
1875,2017/8/10,8.13,8.09,8.03,8.16
1876,2017/8/11,8.03,7.97,7.88,8.06
1877,2017/8/14,7.94,7.95,7.9,7.96
1878,2017/8/15,7.93,7.93,7.91,7.97
1879,2017/8/16,7.93,7.9,7.88,7.94
1880,2017/8/17,7.91,7.93,7.89,7.93
1881,2017/8/18,7.89,7.95,7.87,7.97
1882,2017/8/21,7.98,8.02,7.95,8.03
1883,2017/8/22,8.02,8.01,7.97,8.04
1884,2017/8/23,8.01,7.99,7.98,8.04
1885,2017/8/24,8.01,7.96,7.95,8.03
1886,2017/8/25,8.03,8.07,8,8.1
1887,2017/8/28,8.1,8.2,8.08,8.23
1888,2017/8/29,8.2,8.12,8.1,8.21
1889,2017/8/30,8.11,8.13,8.09,8.19
1890,2017/8/31,8.1,8.11,8.08,8.13
1891,2017/9/1,8.14,8.09,8.07,8.15
1892,2017/9/4,8.09,8.1,8.07,8.12
1893,2017/9/5,8.09,8.08,8.05,8.13
1894,2017/9/6,8.08,8.14,8.08,8.16
1895,2017/9/7,8.15,8.09,8.08,8.16
1896,2017/9/8,8.09,8.08,8.06,8.11
1897,2017/9/11,8.06,8.08,8.05,8.1
1898,2017/9/12,8.09,8.03,8.01,8.1
1899,2017/9/13,8.01,8.03,8,8.05
1900,2017/9/14,8.03,8.03,8.02,8.07
1901,2017/9/15,7.99,7.98,7.95,8.01
1902,2017/9/18,7.98,8,7.96,8.03
1903,2017/9/19,7.98,7.97,7.95,8.01
1904,2017/9/20,7.97,7.94,7.93,7.98
1905,2017/9/21,7.94,7.97,7.94,7.98
1906,2017/9/22,7.96,7.95,7.87,7.97
1907,2017/9/25,7.91,8.06,7.89,8.09
1908,2017/9/26,8.08,8.09,8.05,8.15
1909,2017/9/27,8.07,8.05,8.04,8.1
1910,2017/9/28,8.04,8,7.95,8.05
1911,2017/9/29,8,7.99,7.95,8.02
1912,2017/10/9,8.04,7.98,7.96,8.04
1913,2017/10/10,7.98,8,7.96,8
1914,2017/10/11,8,8,7.98,8.01
1915,2017/10/12,8,7.97,7.95,8
1916,2017/10/13,7.97,7.98,7.95,7.98
1917,2017/10/16,7.98,8.05,7.97,8.06
1918,2017/10/17,8.05,8.05,8.02,8.09
1919,2017/10/18,8.05,8.25,8.03,8.28
1920,2017/10/19,8.2,8.27,8.17,8.28
1921,2017/10/20,8.21,8.15,8.13,8.22
1922,2017/10/23,8.15,8.15,8.09,8.17
1923,2017/10/24,8.13,8.17,8.12,8.23
1924,2017/10/25,8.15,8.13,8.1,8.17
1925,2017/10/26,8.13,8.17,8.09,8.17
1926,2017/10/27,8.18,8.13,8.1,8.19
1927,2017/10/30,8.15,8.3,8.11,8.35
1928,2017/10/31,8.27,8.27,8.22,8.3
1929,2017/11/1,8.27,8.39,8.25,8.43
1930,2017/11/2,8.36,8.39,8.33,8.43
1931,2017/11/3,8.39,8.32,8.27,8.5
1932,2017/11/6,8.38,8.38,8.31,8.46
1933,2017/11/7,8.45,8.59,8.44,8.67
1934,2017/11/8,8.55,8.5,8.44,8.57
1935,2017/11/9,8.49,8.52,8.44,8.53
1936,2017/11/10,8.5,8.39,8.34,8.54
1937,2017/11/13,8.4,8.4,8.31,8.45
1938,2017/11/14,8.37,8.36,8.33,8.42
1939,2017/11/15,8.3,8.15,8.14,8.3
1940,2017/11/16,8.14,8.08,8.06,8.17
1941,2017/11/17,8.1,8.12,8.04,8.13
1942,2017/11/20,8.11,8.18,8.1,8.23
1943,2017/11/21,8.14,8.22,8.06,8.27
1944,2017/11/22,8.21,8.4,8.18,8.43
1945,2017/11/23,8.41,8.29,8.28,8.47
1946,2017/11/24,8.27,8.4,8.22,8.44
1947,2017/11/27,8.4,8.34,8.32,8.55
1948,2017/11/28,8.31,8.21,8.18,8.35
1949,2017/11/29,8.21,8.24,8.19,8.34
1950,2017/11/30,8.18,8.17,8.14,8.25
1951,2017/12/1,8.18,8.16,8.12,8.21
1952,2017/12/4,8.16,8.17,8.13,8.22
1953,2017/12/5,8.15,8.22,8.1,8.24
1954,2017/12/6,8.18,8.09,8.06,8.19
1955,2017/12/7,8.04,8.05,8.02,8.1
1956,2017/12/8,8.04,8.06,8,8.07
1957,2017/12/11,8.06,8.09,8.05,8.14
1958,2017/12/12,8.1,8.02,8,8.12
1959,2017/12/13,8.01,8.02,8,8.05
1960,2017/12/14,8.03,7.94,7.91,8.04
1961,2017/12/15,7.94,7.87,7.86,7.94
1962,2017/12/18,7.87,7.88,7.84,7.9
1963,2017/12/19,7.88,7.89,7.86,7.91
1964,2017/12/20,7.93,7.94,7.9,7.96
1965,2017/12/21,7.94,7.98,7.89,8
1966,2017/12/22,7.99,8.09,7.95,8.12
1967,2017/12/25,8.08,8.04,8.01,8.12
1968,2017/12/26,8.02,8.07,8.01,8.09
1969,2017/12/27,8.09,8.09,8.08,8.18
1970,2017/12/28,8.07,8.06,8.02,8.12
1971,2017/12/29,8.06,8.09,8.05,8.13
1972,2018/1/2,8.09,8.25,8.08,8.33
1973,2018/1/3,8.23,8.27,8.21,8.37
1974,2018/1/4,8.34,8.55,8.32,8.79
1975,2018/1/5,8.53,8.59,8.48,8.66
1976,2018/1/8,8.56,8.53,8.47,8.62
1977,2018/1/9,8.51,8.51,8.45,8.62
1978,2018/1/10,8.62,8.75,8.62,8.89
1979,2018/1/11,8.77,8.76,8.68,8.88
1980,2018/1/12,8.82,8.75,8.66,8.85
1981,2018/1/15,8.78,8.81,8.67,8.95
1982,2018/1/16,8.8,8.71,8.65,8.89
1983,2018/1/17,8.68,8.82,8.66,9.01
1984,2018/1/18,8.87,8.73,8.68,8.87
1985,2018/1/19,8.73,9,8.71,9.05
1986,2018/1/22,8.95,8.95,8.81,9.05
1987,2018/1/23,9,9.19,8.93,9.19
1988,2018/1/24,9.21,9.33,9.11,9.35
1989,2018/1/25,9.4,9.25,9.24,9.58
1990,2018/1/26,9.2,9.31,9.11,9.34
1991,2018/1/29,9.33,9.3,9.24,9.5
1992,2018/1/30,9.2,9.11,9.08,9.3
1993,2018/1/31,8.96,9.01,8.91,9.07
1994,2018/2/1,9.01,9,8.85,9.07
1995,2018/2/2,8.98,9.3,8.88,9.37
1996,2018/2/5,9.1,9.35,9.1,9.36
1997,2018/2/6,9.2,8.82,8.75,9.3
1998,2018/2/7,8.95,8.57,8.5,9.02
1999,2018/2/8,8.44,8.36,8.28,8.49
2000,2018/2/9,8.16,7.95,7.8,8.23
2001,2018/2/12,7.95,7.98,7.87,8.04
2002,2018/2/13,7.98,8,7.94,8.09
2003,2018/2/14,7.99,8.02,7.93,8.05
2004,2018/2/22,8.09,8.16,8.05,8.19
2005,2018/2/23,8.16,8.19,8.13,8.25
2006,2018/2/26,8.25,8.26,8.14,8.29
2007,2018/2/27,8.24,8.13,8.1,8.27
2008,2018/2/28,8.06,8,7.97,8.12
2009,2018/3/1,7.94,8.02,7.89,8.04
2010,2018/3/2,7.95,7.96,7.92,8
2011,2018/3/5,7.96,8.01,7.96,8.04
2012,2018/3/6,8.04,8.11,8,8.12
2013,2018/3/7,8.08,8.02,8,8.11
2014,2018/3/8,7.98,8.03,7.97,8.05
2015,2018/3/9,8.01,8.03,7.99,8.03
2016,2018/3/12,8.05,8.05,8.03,8.1
2017,2018/3/13,8.03,7.99,7.98,8.05
2018,2018/3/14,7.98,7.99,7.95,8.02
2019,2018/3/15,7.95,7.95,7.92,7.99
2020,2018/3/16,7.94,7.91,7.9,7.98
2021,2018/3/19,7.91,7.97,7.9,7.97
2022,2018/3/20,7.93,8.07,7.92,8.11
2023,2018/3/21,8.11,8.03,7.99,8.16
2024,2018/3/22,8.1,8.05,8.02,8.13
2025,2018/3/23,7.92,7.83,7.73,7.92
2026,2018/3/26,7.83,7.75,7.64,7.85
2027,2018/3/27,7.79,7.79,7.74,7.8
2028,2018/3/28,7.72,7.6,7.58,7.74
2029,2018/3/29,7.6,7.7,7.56,7.72
2030,2018/3/30,7.69,7.64,7.62,7.7
2031,2018/4/2,7.65,7.65,7.61,7.72
2032,2018/4/3,7.58,7.49,7.44,7.59
2033,2018/4/4,7.52,7.46,7.44,7.54
2034,2018/4/9,7.43,7.48,7.39,7.51
2035,2018/4/10,7.5,7.59,7.43,7.6
2036,2018/4/11,7.64,7.69,7.63,7.74
2037,2018/4/12,7.71,7.73,7.68,7.76
2038,2018/4/13,7.69,7.62,7.62,7.69
2039,2018/4/16,7.67,7.55,7.53,7.7
2040,2018/4/17,7.54,7.52,7.51,7.58
2041,2018/4/18,7.57,7.64,7.51,7.64
2042,2018/4/19,7.71,7.75,7.69,7.79
2043,2018/4/20,7.71,7.64,7.63,7.75
2044,2018/4/23,7.62,7.58,7.53,7.68
2045,2018/4/24,7.6,7.71,7.6,7.73
2046,2018/4/25,7.65,7.64,7.62,7.68
2047,2018/4/26,7.66,7.55,7.54,7.68
2048,2018/4/27,7.58,7.65,7.53,7.67
2049,2018/5/2,7.65,7.61,7.56,7.66
2050,2018/5/3,7.61,7.7,7.57,7.72
2051,2018/5/4,7.67,7.7,7.65,7.71
2052,2018/5/7,7.73,7.84,7.69,7.85
2053,2018/5/8,7.8,7.84,7.79,7.85
2054,2018/5/9,7.85,7.9,7.84,8.01
2055,2018/5/10,8.03,8,7.95,8.08
2056,2018/5/11,8.02,7.98,7.95,8.06
2057,2018/5/14,7.96,7.99,7.92,8
2058,2018/5/15,8.01,8,7.96,8.03
2059,2018/5/16,7.98,7.89,7.86,7.98
2060,2018/5/17,7.92,7.91,7.9,7.96
2061,2018/5/18,7.92,8.49,7.92,8.5
2062,2018/5/21,8.44,8.52,8.35,8.54
2063,2018/5/22,8.5,8.56,8.38,8.57
2064,2018/5/23,8.5,8.25,8.24,8.51
2065,2018/5/24,8.26,8.25,8.21,8.31
2066,2018/5/25,8.19,8.13,8.11,8.31
2067,2018/5/28,8.02,8.13,8,8.16
2068,2018/5/29,8.12,8.05,8.01,8.14
2069,2018/5/30,7.96,7.81,7.81,8.01
2070,2018/5/31,7.93,7.98,7.86,8.01
2071,2018/6/1,7.95,8,7.89,8.05
2072,2018/6/4,7.98,7.96,7.92,8.05
2073,2018/6/5,7.93,7.98,7.87,8.02
2074,2018/6/6,7.97,7.98,7.85,8.02
2075,2018/6/7,7.96,7.93,7.92,7.98
2076,2018/6/8,7.97,7.91,7.89,8.06
2077,2018/6/11,7.87,7.77,7.72,7.88
2078,2018/6/12,7.76,7.83,7.75,7.84
2079,2018/6/13,7.8,7.78,7.75,7.85
2080,2018/6/14,7.75,7.74,7.71,7.84
2081,2018/6/15,7.74,7.75,7.72,7.78
2082,2018/6/19,7.68,7.41,7.31,7.69
2083,2018/6/20,7.37,7.42,7.33,7.44
2084,2018/6/21,7.36,7.27,7.25,7.38
2085,2018/6/22,7.25,7.3,7.17,7.36
2086,2018/6/25,7.4,7.31,7.3,7.42
2087,2018/6/26,7.25,7.33,7.2,7.37
2088,2018/6/27,7.45,7.51,7.41,7.61
2089,2018/6/28,7.62,7.71,7.6,7.78
2090,2018/6/29,7.71,7.71,7.52,7.79
2091,2018/7/2,7.65,7.51,7.45,7.68
2092,2018/7/3,7.51,7.53,7.39,7.55
2093,2018/7/4,7.49,7.49,7.46,7.58
2094,2018/7/5,7.49,7.43,7.35,7.52
2095,2018/7/6,7.39,7.45,7.34,7.46
2096,2018/7/9,7.49,7.61,7.47,7.62
2097,2018/7/10,7.65,7.76,7.52,7.76
2098,2018/7/11,7.6,7.59,7.55,7.66
2099,2018/7/12,7.49,7.64,7.46,7.65
2100,2018/7/13,7.62,7.6,7.57,7.63
2101,2018/7/16,7.58,7.49,7.45,7.61
2102,2018/7/17,7.42,7.3,7.25,7.42
2103,2018/7/18,7.3,7.28,7.25,7.31
2104,2018/7/19,7.3,7.24,7.21,7.33
2105,2018/7/20,7.25,7.36,7.21,7.38
2106,2018/7/23,7.32,7.46,7.3,7.49
2107,2018/7/24,7.43,7.57,7.41,7.67
2108,2018/7/25,7.63,7.58,7.53,7.65
2109,2018/7/26,7.6,7.58,7.54,7.62
2110,2018/7/27,7.56,7.58,7.53,7.59
2111,2018/7/30,7.56,7.59,7.51,7.66
2112,2018/7/31,7.64,7.73,7.59,7.79
2113,2018/8/1,7.67,7.58,7.57,7.73
2114,2018/8/2,7.58,7.55,7.43,7.6
2115,2018/8/3,7.56,7.61,7.55,7.72
2116,2018/8/6,7.55,7.6,7.53,7.68
2117,2018/8/7,7.64,7.94,7.63,7.98
2118,2018/8/8,7.9,8.06,7.87,8.23
2119,2018/8/9,7.95,8.06,7.86,8.09
2120,2018/8/10,8.01,8.03,7.94,8.14
2121,2018/8/13,8.01,7.99,7.88,8.12
2122,2018/8/14,7.96,8.11,7.93,8.15
2123,2018/8/15,8.08,8.08,8.01,8.16
2124,2018/8/16,7.96,7.94,7.88,8.1
2125,2018/8/17,7.94,7.99,7.94,8.1
2126,2018/8/20,8.02,8.18,8,8.2
2127,2018/8/21,8.18,8.17,8.09,8.27
2128,2018/8/22,8.17,8,7.97,8.18
2129,2018/8/23,8.03,8.06,7.98,8.09
2130,2018/8/24,8.06,8.13,7.99,8.18
2131,2018/8/27,8.13,8.26,8.12,8.28
2132,2018/8/28,8.26,8.17,8.13,8.3
2133,2018/8/29,8.17,8.17,8.1,8.2
2134,2018/8/30,8.22,8.15,8.1,8.29
2135,2018/8/31,8.16,8.04,7.97,8.16
2136,2018/9/3,8,8.07,7.97,8.08
2137,2018/9/4,8.06,8.24,8.04,8.28
2138,2018/9/5,8.22,8.2,8.14,8.27
2139,2018/9/6,8.18,8.25,8.15,8.33
2140,2018/9/7,8.24,8.2,8.15,8.35
2141,2018/9/10,8.17,8.18,8.15,8.26
2142,2018/9/11,8.2,8.24,8.19,8.31
2143,2018/9/12,8.31,8.27,8.18,8.35
2144,2018/9/13,8.3,8.53,8.29,8.54
2145,2018/9/14,8.49,8.66,8.4,8.71
2146,2018/9/17,8.65,8.67,8.58,8.7
2147,2018/9/18,8.61,8.61,8.44,8.68
2148,2018/9/19,8.63,8.93,8.6,8.98
2149,2018/9/20,8.93,8.96,8.86,8.96
2150,2018/9/21,8.87,8.81,8.64,8.91
2151,2018/9/25,8.86,8.89,8.86,9.1
2152,2018/9/26,8.86,9.05,8.83,9.09
2153,2018/9/27,9.03,9.11,8.99,9.17
2154,2018/9/28,9.11,9.17,9.01,9.17
2155,2018/10/8,9.11,8.83,8.81,9.3
2156,2018/10/9,8.83,9.22,8.83,9.34
2157,2018/10/10,9.2,9.33,9.13,9.34
2158,2018/10/11,8.97,8.83,8.64,9.07
2159,2018/10/12,8.72,8.91,8.6,8.95
2160,2018/10/15,8.82,8.83,8.66,9.05
2161,2018/10/16,8.79,8.92,8.75,9.08
2162,2018/10/17,8.97,9.09,8.94,9.14
2163,2018/10/18,8.93,8.37,8.35,8.94
2164,2018/10/19,8.14,8.52,8.09,8.56
2165,2018/10/22,8.47,8.7,8.44,8.79
2166,2018/10/23,8.55,8.52,8.49,8.74
2167,2018/10/24,8.21,8.3,8.11,8.41
2168,2018/10/25,8.14,8.27,8.1,8.27
2169,2018/10/26,8.3,8.24,8.21,8.37
2170,2018/10/29,8.4,8.23,8.18,8.4
2171,2018/10/30,8.23,8.26,8.06,8.28
2172,2018/10/31,8.31,8.31,8.16,8.33
2173,2018/11/1,8.24,8.2,8.19,8.35
2174,2018/11/2,8.2,8.31,8.11,8.33
2175,2018/11/5,8.22,8.29,8.18,8.3
2176,2018/11/6,8.26,8.35,8.23,8.38
2177,2018/11/7,8.3,8.19,8.16,8.32
2178,2018/11/8,8.21,8.23,8.18,8.27
2179,2018/11/9,8.14,8.09,8.09,8.18
2180,2018/11/12,8.07,8.12,8.05,8.13
2181,2018/11/13,8,8.06,7.92,8.07
2182,2018/11/14,7.81,7.84,7.77,7.89
2183,2018/11/15,7.86,7.87,7.81,7.87
2184,2018/11/16,7.86,7.86,7.81,7.88
2185,2018/11/19,7.85,7.91,7.82,7.91
2186,2018/11/20,7.86,7.83,7.8,7.89
2187,2018/11/21,7.69,7.71,7.65,7.72
2188,2018/11/22,7.71,7.73,7.69,7.74
2189,2018/11/23,7.71,7.64,7.62,7.72
2190,2018/11/26,7.58,7.6,7.47,7.61
2191,2018/11/27,7.61,7.56,7.53,7.62
2192,2018/11/28,7.56,7.61,7.55,7.63
2193,2018/11/29,7.58,7.56,7.55,7.65
2194,2018/11/30,7.58,7.61,7.57,7.63
2195,2018/12/3,7.72,7.73,7.65,7.8
2196,2018/12/4,7.71,7.73,7.7,7.75
2197,2018/12/5,7.65,7.67,7.65,7.73
2198,2018/12/6,7.62,7.6,7.55,7.65
