id,Date,Code,Close,Highest,Lowest,Open,Volume
1261,2015-02-05,'601857,11.15,11.64,11.14,11.63,148438560
1262,2015-02-06,'601857,10.89,11.12,10.78,11.11,129164864
1263,2015-02-09,'601857,11.03,11.17,10.7,10.79,110660468
1264,2015-02-10,'601857,11.23,11.23,10.92,10.98,87253883
1265,2015-02-11,'601857,11.16,11.28,11.11,11.25,59322742
1266,2015-02-12,'601857,11.18,11.27,10.91,11.15,78547503
1267,2015-02-13,'601857,11.18,11.43,11.11,11.19,117198101
1268,2015-02-16,'601857,11.07,11.19,10.98,11.19,102752360
1269,2015-02-17,'601857,11.08,11.17,11.05,11.09,72968924
1270,2015-02-25,'601857,11.23,11.56,11.15,11.3,199745237
1271,2015-02-26,'601857,11.34,11.35,10.9,11.16,165277605
1272,2015-02-27,'601857,11.42,11.6,11.19,11.29,196104827
1273,2015-03-02,'601857,11.32,11.46,11.23,11.44,146734546
1274,2015-03-03,'601857,10.93,11.26,10.91,11.25,192965281
1275,2015-03-04,'601857,10.92,11.1,10.76,10.92,113158533
1276,2015-03-05,'601857,10.71,10.87,10.67,10.82,109298752
1277,2015-03-06,'601857,10.77,10.85,10.66,10.66,68837346
1278,2015-03-09,'601857,10.89,10.94,10.52,10.7,119690553
1279,2015-03-10,'601857,10.77,10.84,10.71,10.82,72511933
1280,2015-03-11,'601857,10.75,10.88,10.71,10.77,78045514
1281,2015-03-12,'601857,11.03,11.14,10.71,10.8,169043739
1282,2015-03-13,'601857,11.06,11.19,11.0,11.08,112534243
1283,2015-03-16,'601857,11.2,11.21,11.03,11.08,149504394
1284,2015-03-17,'601857,11.48,11.49,11.13,11.16,259456088
1285,2015-03-18,'601857,11.65,11.7,11.33,11.48,256208025
1286,2015-03-19,'601857,11.64,11.87,11.53,11.6,222508597
1287,2015-03-20,'601857,11.68,11.85,11.45,11.6,236236351
1288,2015-03-23,'601857,11.8,11.86,11.62,11.65,238049360
1289,2015-03-24,'601857,11.59,11.84,11.45,11.75,210254488
1290,2015-03-25,'601857,11.33,11.55,11.31,11.51,163900564
1291,2015-03-26,'601857,11.99,12.0,11.25,11.3,388691470
1292,2015-03-27,'601857,11.7,12.1,11.65,12.06,241169171
1293,2015-03-30,'601857,11.88,11.92,11.61,11.66,239974198
1294,2015-03-31,'601857,11.73,12.17,11.69,11.91,276463212
1295,2015-04-01,'601857,11.86,11.89,11.63,11.71,175679724
1296,2015-04-02,'601857,11.91,12.09,11.76,11.98,221555817
1297,2015-04-03,'601857,11.84,11.89,11.71,11.8,174613920
1298,2015-04-07,'601857,12.27,12.28,11.86,11.92,358964300
1299,2015-04-08,'601857,12.51,12.69,11.95,12.27,474708142
1300,2015-04-09,'601857,12.39,12.71,12.21,12.35,323054020
1301,2015-04-10,'601857,12.46,12.5,12.23,12.35,248162048
1302,2015-04-13,'601857,12.69,12.74,12.43,12.48,273635766
1303,2015-04-14,'601857,12.51,12.67,12.4,12.61,232794803
1304,2015-04-15,'601857,12.47,12.74,12.26,12.51,293677210
1305,2015-04-16,'601857,13.01,13.25,12.41,12.53,455575963
1306,2015-04-17,'601857,13.38,13.63,12.95,13.18,560664955
1307,2015-04-20,'601857,12.8,13.45,12.78,13.2,430602870
1308,2015-04-21,'601857,12.99,13.0,12.71,12.83,240213566
1309,2015-04-22,'601857,13.22,13.26,12.9,12.96,317706282
1310,2015-04-23,'601857,13.34,13.63,13.08,13.2,415148753
1311,2015-04-24,'601857,13.32,13.9,13.1,13.16,513249956
1312,2015-04-27,'601857,14.65,14.65,13.42,13.6,629974502
1313,2015-04-28,'601857,14.33,15.36,14.05,14.46,850168259
1314,2015-04-29,'601857,13.71,14.1,13.5,14.1,370461152
1315,2015-04-30,'601857,13.39,13.84,13.36,13.71,255161144
1316,2015-05-04,'601857,13.5,13.6,13.12,13.37,220610811
1317,2015-05-05,'601857,13.01,13.98,12.99,13.52,338553067
1318,2015-05-06,'601857,12.61,13.21,12.5,13.0,247620439
1319,2015-05-07,'601857,12.17,12.6,12.1,12.6,190776491
1320,2015-05-08,'601857,12.41,12.44,12.11,12.3,172211992
1321,2015-05-11,'601857,12.66,12.67,12.3,12.45,205843393
1322,2015-05-12,'601857,12.69,12.78,12.51,12.7,193729531
1323,2015-05-13,'601857,12.43,12.69,12.3,12.69,185725373
1324,2015-05-14,'601857,12.47,12.69,12.21,12.36,207588438
1325,2015-05-15,'601857,12.11,12.44,12.08,12.41,159422190
1326,2015-05-18,'601857,11.79,12.04,11.75,11.99,139756346
1327,2015-05-19,'601857,12.19,12.19,11.75,11.77,150925600
1328,2015-05-20,'601857,12.17,12.43,12.11,12.18,176444751
1329,2015-05-21,'601857,12.22,12.24,12.07,12.17,132553476
1330,2015-05-22,'601857,12.64,12.73,12.27,12.28,252557664
1331,2015-05-25,'601857,12.98,12.99,12.55,12.61,246929009
1332,2015-05-26,'601857,13.05,13.1,12.75,13.07,264892990
1333,2015-05-27,'601857,13.35,13.59,13.19,13.19,325406701
1334,2015-05-28,'601857,12.2,13.24,12.1,13.23,347162595
1335,2015-05-29,'601857,11.92,12.28,11.7,12.17,234515926
1336,2015-06-01,'601857,12.4,12.44,11.84,11.92,206188279
1337,2015-06-02,'601857,12.37,12.4,12.15,12.35,186221316
1338,2015-06-03,'601857,12.35,12.56,12.21,12.37,168860636
1339,2015-06-04,'601857,12.61,12.63,11.81,12.34,259534143
1340,2015-06-05,'601857,12.82,12.9,12.51,12.66,327034132
1341,2015-06-08,'601857,13.33,13.45,12.71,12.77,428162987
1342,2015-06-09,'601857,13.18,13.29,12.93,13.21,327958383
1343,2015-06-10,'601857,12.98,13.1,12.9,13.08,216996537
1344,2015-06-11,'601857,12.91,12.98,12.71,12.96,182365800
1345,2015-06-12,'601857,12.96,13.08,12.88,13.0,213647183
1346,2015-06-15,'601857,12.6,13.06,12.58,12.98,223867038
1347,2015-06-16,'601857,12.09,12.5,12.03,12.4,192269036
1348,2015-06-17,'601857,12.28,12.33,11.94,12.15,173834082
1349,2015-06-18,'601857,11.8,12.3,11.76,12.18,163538819
1350,2015-06-19,'601857,11.17,11.95,11.1,11.71,197947509
1351,2015-06-23,'601857,11.49,11.57,10.9,11.2,164963024
1352,2015-06-24,'601857,11.82,11.87,11.45,11.55,193141552
1353,2015-06-25,'601857,11.32,11.83,11.26,11.78,164463206
1354,2015-06-26,'601857,10.53,11.37,10.27,11.15,245942596
1355,2015-06-29,'601857,10.95,11.0,9.81,10.75,276563452
1356,2015-06-30,'601857,11.33,11.35,10.42,10.77,251346370
1357,2015-07-01,'601857,10.74,11.25,10.72,11.13,184177473
1358,2015-07-02,'601857,11.68,11.8,10.2,10.8,452276244
1359,2015-07-03,'601857,11.83,12.16,11.22,11.31,462361863
1360,2015-07-06,'601857,13.01,13.01,11.95,12.3,769667650
1361,2015-07-07,'601857,13.56,14.25,12.54,13.0,731780459
1362,2015-07-08,'601857,12.33,13.4,12.2,12.4,873562022
1363,2015-07-09,'601857,12.87,13.17,11.02,11.48,437065431
1364,2015-07-10,'601857,13.09,13.79,12.1,12.39,492499609
1365,2015-07-13,'601857,12.53,12.96,12.31,12.68,331969937
1366,2015-07-14,'601857,12.29,12.53,11.82,12.23,270624123
1367,2015-07-15,'601857,13.52,13.52,12.01,12.1,549939887
1368,2015-07-16,'601857,13.4,14.1,12.68,13.52,581416891
1369,2015-07-17,'601857,13.17,13.4,12.9,13.05,380505799
1370,2015-07-20,'601857,13.73,14.05,12.8,12.9,559375492
1371,2015-07-21,'601857,13.48,13.86,13.21,13.47,377457584
1372,2015-07-22,'601857,13.63,14.0,13.22,13.25,442769845
1373,2015-07-23,'601857,13.66,13.75,13.32,13.46,358423136
1374,2015-07-24,'601857,13.68,14.11,13.53,13.54,473956234
1375,2015-07-27,'601857,12.37,13.65,12.31,13.43,422481781
1376,2015-07-28,'601857,11.85,12.86,11.52,11.83,400822117
1377,2015-07-29,'601857,11.65,11.87,11.31,11.65,293794222
1378,2015-07-30,'601857,11.71,11.85,11.38,11.6,274002020
1379,2015-07-31,'601857,11.09,11.6,10.94,11.5,226907965
1380,2015-08-03,'601857,10.57,10.95,10.53,10.88,183054962
1381,2015-08-04,'601857,10.82,10.89,10.5,10.59,158953096
1382,2015-08-05,'601857,10.63,10.89,10.61,10.8,125702524
1383,2015-08-06,'601857,10.48,10.65,10.43,10.49,91217650
1384,2015-08-07,'601857,10.67,10.76,10.51,10.57,101491312
1385,2015-08-10,'601857,11.07,11.13,10.65,10.69,192292111
1386,2015-08-11,'601857,11.15,11.3,10.89,11.06,181876817
1387,2015-08-12,'601857,10.99,11.1,10.95,10.99,103650983
1388,2015-08-13,'601857,11.01,11.06,10.8,10.99,100427095
1389,2015-08-14,'601857,10.98,11.16,10.9,11.0,117528968
1390,2015-08-17,'601857,10.81,10.95,10.76,10.91,93895949
1391,2015-08-18,'601857,11.13,11.4,10.8,10.82,316632692
1392,2015-08-19,'601857,10.79,11.06,10.5,10.88,226135419
1393,2015-08-20,'601857,10.32,10.6,10.31,10.59,141581054
1394,2015-08-21,'601857,10.0,10.51,9.96,10.15,128401296
1395,2015-08-24,'601857,9.51,10.49,9.0,9.8,249613571
1396,2015-08-25,'601857,8.56,9.62,8.56,9.08,214238868
1397,2015-08-26,'601857,8.58,8.79,8.03,8.6,188708460
1398,2015-08-27,'601857,8.78,8.8,8.4,8.56,144269299
1399,2015-08-28,'601857,9.14,9.17,8.85,8.95,165667990
1400,2015-08-31,'601857,8.94,9.03,8.71,9.0,109078201
1401,2015-09-01,'601857,9.21,9.36,9.0,9.04,193013376
1402,2015-09-02,'601857,8.75,8.98,8.66,8.8,152899405
1403,2015-09-07,'601857,8.63,8.92,8.59,8.75,97520161
1404,2015-09-08,'601857,8.7,8.77,8.4,8.59,85961824
1405,2015-09-09,'601857,9.01,9.1,8.67,8.73,148808057
1406,2015-09-10,'601857,8.84,8.98,8.81,8.85,96554126
1407,2015-09-11,'601857,8.81,8.91,8.78,8.88,52854605
1408,2015-09-14,'601857,8.5,8.89,8.45,8.87,79215563
1409,2015-09-15,'601857,8.48,8.72,8.35,8.41,88360997
1410,2015-09-16,'601857,8.76,8.91,8.3,8.46,105103884
1411,2015-09-17,'601857,8.57,8.85,8.56,8.66,90031274
1412,2015-09-18,'601857,8.42,8.58,8.4,8.55,49351072
1413,2015-09-21,'601857,8.47,8.49,8.29,8.38,50398141
1414,2015-09-22,'601857,8.55,8.63,8.48,8.51,66349085
1415,2015-09-23,'601857,8.36,8.5,8.35,8.46,52070080
1416,2015-09-24,'601857,8.4,8.42,8.34,8.37,39336117
1417,2015-09-25,'601857,8.53,8.58,8.35,8.38,94244682
1418,2015-09-28,'601857,8.43,8.51,8.34,8.49,49029438
1419,2015-09-29,'601857,8.26,8.37,8.22,8.33,47641434
1420,2015-09-30,'601857,8.23,8.31,8.22,8.27,28206902
1421,2015-10-08,'601857,8.44,8.6,8.42,8.56,64544238
1422,2015-10-09,'601857,8.52,8.55,8.4,8.46,59280185
1423,2015-10-12,'601857,8.77,8.78,8.5,8.54,100424485
1424,2015-10-13,'601857,8.68,8.7,8.62,8.66,62600469
1425,2015-10-14,'601857,8.73,8.79,8.62,8.64,86823259
1426,2015-10-15,'601857,8.82,8.83,8.66,8.69,93173894
1427,2015-10-16,'601857,8.95,9.03,8.82,8.85,132851706
1428,2015-10-19,'601857,8.9,9.08,8.85,8.96,107808748
1429,2015-10-20,'601857,8.97,8.99,8.76,8.85,91236265
1430,2015-10-21,'601857,8.92,9.09,8.62,9.0,185126184
1431,2015-10-22,'601857,8.82,8.84,8.72,8.72,84805701
1432,2015-10-23,'601857,8.83,8.85,8.76,8.8,75521662
1433,2015-10-26,'601857,8.89,9.01,8.83,8.87,96119183
1434,2015-10-27,'601857,8.81,8.85,8.68,8.84,64998350
1435,2015-10-28,'601857,8.79,8.93,8.75,8.77,83441687
1436,2015-10-29,'601857,8.82,8.88,8.78,8.81,55365811
1437,2015-10-30,'601857,8.75,8.92,8.66,8.77,69901412
1438,2015-11-02,'601857,8.53,8.73,8.52,8.66,72050975
1439,2015-11-03,'601857,8.47,8.56,8.43,8.53,37982306
1440,2015-11-04,'601857,8.74,8.75,8.48,8.48,82773447
1441,2015-11-05,'601857,8.98,9.21,8.66,8.7,199671788
1442,2015-11-06,'601857,9.1,9.16,8.85,8.94,142950768
1443,2015-11-09,'601857,9.24,9.46,9.06,9.06,157276078
1444,2015-11-10,'601857,9.26,9.34,9.08,9.18,125169085
1445,2015-11-11,'601857,9.2,9.33,9.13,9.22,86488933
1446,2015-11-12,'601857,9.11,9.21,9.04,9.21,70945801
1447,2015-11-13,'601857,8.94,9.1,8.93,9.04,65213894
1448,2015-11-16,'601857,8.98,8.99,8.82,8.85,52982398
1449,2015-11-17,'601857,9.04,9.14,8.96,9.0,84135785
1450,2015-11-18,'601857,9.05,9.17,8.92,9.03,88825216
1451,2015-11-19,'601857,9.04,9.05,8.94,9.03,77119095
1452,2015-11-20,'601857,8.99,9.03,8.95,9.02,50086988
1453,2015-11-23,'601857,8.92,9.03,8.91,8.97,59979003
1454,2015-11-24,'601857,8.91,8.92,8.82,8.91,46292554
1455,2015-11-25,'601857,8.98,9.0,8.91,8.96,60161407
1456,2015-11-26,'601857,8.97,9.02,8.95,9.0,59862903
1457,2015-11-27,'601857,8.46,8.94,8.45,8.92,96005431
1458,2015-11-30,'601857,8.4,8.51,8.3,8.45,60963751
1459,2015-12-01,'601857,8.41,8.45,8.35,8.4,40660515
1460,2015-12-02,'601857,8.64,8.67,8.33,8.4,75711282
1461,2015-12-03,'601857,8.82,8.95,8.52,8.58,86051597
1462,2015-12-04,'601857,8.58,8.77,8.51,8.75,73344072
1463,2015-12-07,'601857,8.55,8.6,8.51,8.54,32494090
1464,2015-12-08,'601857,8.38,8.47,8.36,8.45,49953535
1465,2015-12-09,'601857,8.35,8.44,8.32,8.38,40797653
1466,2015-12-10,'601857,8.33,8.39,8.3,8.36,34599513
1467,2015-12-11,'601857,8.3,8.34,8.25,8.32,33883265
1468,2015-12-14,'601857,8.43,8.44,8.23,8.26,46332051
1469,2015-12-15,'601857,8.37,8.43,8.35,8.41,31128169
1470,2015-12-16,'601857,8.46,8.57,8.44,8.44,69301385
1471,2015-12-17,'601857,8.48,8.52,8.42,8.43,75080566
1472,2015-12-18,'601857,8.48,8.56,8.44,8.47,58596300
1473,2015-12-21,'601857,8.53,8.55,8.39,8.43,73620271
1474,2015-12-22,'601857,8.52,8.56,8.48,8.52,50951432
1475,2015-12-23,'601857,8.54,8.64,8.51,8.53,85984764
1476,2015-12-24,'601857,8.48,8.6,8.44,8.57,58327364
1477,2015-12-25,'601857,8.48,8.54,8.41,8.54,32067281
1478,2015-12-28,'601857,8.37,8.54,8.37,8.5,55537569
1479,2015-12-29,'601857,8.42,8.43,8.36,8.37,32048501
1480,2015-12-30,'601857,8.41,8.45,8.37,8.43,28609052
1481,2015-12-31,'601857,8.35,8.42,8.33,8.39,27095492
1482,2016-01-04,'601857,8.13,8.38,8.11,8.34,47720508
1483,2016-01-05,'601857,8.07,8.21,7.98,8.04,63433603
1484,2016-01-06,'601857,8.31,8.33,8.05,8.09,75100836
1485,2016-01-07,'601857,7.83,8.2,7.7,8.17,20888300
1486,2016-01-08,'601857,7.99,8.07,7.74,7.96,74852367
1487,2016-01-11,'601857,7.7,7.97,7.69,7.9,55973597
1488,2016-01-12,'601857,7.76,7.84,7.6,7.66,47167537
1489,2016-01-13,'601857,7.61,7.81,7.59,7.8,43472024
1490,2016-01-14,'601857,7.63,7.65,7.43,7.5,47428219
1491,2016-01-15,'601857,7.34,7.62,7.3,7.62,52349872
1492,2016-01-18,'601857,7.27,7.34,7.1,7.14,38355700
1493,2016-01-19,'601857,7.42,7.44,7.26,7.27,42877859
1494,2016-01-20,'601857,7.46,7.55,7.27,7.37,46859232
1495,2016-01-21,'601857,7.26,7.47,7.22,7.34,33534429
1496,2016-01-22,'601857,7.33,7.35,7.18,7.32,28710425
1497,2016-01-25,'601857,7.43,7.54,7.36,7.47,35028851
1498,2016-01-26,'601857,7.08,7.34,7.04,7.33,48112114
1499,2016-01-27,'601857,7.28,7.41,6.99,7.15,74245609
1500,2016-01-28,'601857,7.44,7.63,7.1,7.19,113452648
1501,2016-01-29,'601857,7.46,7.49,7.34,7.4,75291201
1502,2016-02-01,'601857,7.25,7.4,7.19,7.4,47818737
1503,2016-02-02,'601857,7.32,7.35,7.17,7.24,43030580
1504,2016-02-03,'601857,7.22,7.26,7.11,7.21,37465786
1505,2016-02-04,'601857,7.26,7.35,7.24,7.28,36845307
1506,2016-02-05,'601857,7.23,7.3,7.22,7.29,26956101
1507,2016-02-15,'601857,7.18,7.23,7.09,7.13,21604074
1508,2016-02-16,'601857,7.35,7.36,7.19,7.21,44786697
1509,2016-02-17,'601857,7.52,7.54,7.29,7.3,75586618
1510,2016-02-18,'601857,7.43,7.54,7.42,7.54,66232641
1511,2016-02-19,'601857,7.42,7.47,7.38,7.43,30120694
1512,2016-02-22,'601857,7.53,7.55,7.43,7.45,42859967
1513,2016-02-23,'601857,7.48,7.58,7.46,7.57,39852146
1514,2016-02-24,'601857,7.53,7.6,7.42,7.45,36077841
1515,2016-02-25,'601857,7.08,7.52,7.07,7.52,69248311
1516,2016-02-26,'601857,7.26,7.35,7.1,7.13,64139524
1517,2016-02-29,'601857,7.28,7.3,7.08,7.21,65407555
1518,2016-03-01,'601857,7.32,7.34,7.17,7.23,34079106
1519,2016-03-02,'601857,7.54,7.55,7.31,7.32,71146975
1520,2016-03-03,'601857,7.58,7.6,7.46,7.5,53766610
1521,2016-03-04,'601857,7.82,7.85,7.52,7.57,137470105
1522,2016-03-07,'601857,7.78,7.85,7.73,7.75,49994015
1523,2016-03-08,'601857,7.82,7.86,7.68,7.83,53807243
1524,2016-03-09,'601857,7.8,7.82,7.48,7.7,73103662
1525,2016-03-10,'601857,7.69,7.72,7.6,7.69,32517986
1526,2016-03-11,'601857,7.69,7.71,7.56,7.6,29608982
1527,2016-03-14,'601857,7.75,7.81,7.64,7.72,39927692
1528,2016-03-15,'601857,7.79,7.82,7.7,7.78,39703220
1529,2016-03-16,'601857,7.89,7.94,7.73,7.76,82352375
1530,2016-03-17,'601857,7.88,7.91,7.82,7.89,37373364
1531,2016-03-18,'601857,7.88,7.94,7.83,7.92,72457901
1532,2016-03-21,'601857,7.85,7.9,7.82,7.88,88362793
1533,2016-03-22,'601857,7.79,7.85,7.77,7.83,47955441
1534,2016-03-23,'601857,7.78,7.81,7.74,7.79,31238573
1535,2016-03-24,'601857,7.63,7.74,7.62,7.74,42163774
1536,2016-03-25,'601857,7.63,7.65,7.56,7.63,33624486
1537,2016-03-28,'601857,7.59,7.68,7.57,7.63,38835537
1538,2016-03-29,'601857,7.48,7.61,7.46,7.58,46606906
1539,2016-03-30,'601857,7.67,7.75,7.49,7.51,79893974
1540,2016-03-31,'601857,7.61,7.68,7.6,7.65,46671864
1541,2016-04-01,'601857,7.66,7.68,7.51,7.58,57441359
1542,2016-04-05,'601857,7.66,7.68,7.56,7.61,49314369
1543,2016-04-06,'601857,7.7,7.83,7.63,7.64,83998180
1544,2016-04-07,'601857,7.61,7.73,7.58,7.72,48421680
1545,2016-04-08,'601857,7.52,7.59,7.49,7.58,38597504
1546,2016-04-11,'601857,7.64,7.66,7.55,7.56,51481125
1547,2016-04-12,'601857,7.65,7.68,7.62,7.65,36059951
1548,2016-04-13,'601857,7.79,7.84,7.69,7.7,85861289
1549,2016-04-14,'601857,7.77,7.85,7.74,7.84,40295730
1550,2016-04-15,'601857,7.75,7.8,7.72,7.8,24313788
1551,2016-04-18,'601857,7.59,7.68,7.56,7.68,34382036
1552,2016-04-19,'601857,7.65,7.66,7.56,7.63,27505498
1553,2016-04-20,'601857,7.59,7.69,7.43,7.65,63591807
1554,2016-04-21,'601857,7.57,7.64,7.52,7.52,36131209
1555,2016-04-22,'601857,7.58,7.63,7.5,7.53,25101957
1556,2016-04-25,'601857,7.56,7.58,7.47,7.55,20461462
1557,2016-04-26,'601857,7.54,7.58,7.49,7.58,18084995
1558,2016-04-27,'601857,7.53,7.59,7.52,7.56,20805770
1559,2016-04-28,'601857,7.53,7.58,7.47,7.54,22256871
1560,2016-04-29,'601857,7.42,7.49,7.38,7.45,37414278
1561,2016-05-03,'601857,7.51,7.51,7.39,7.4,29245563
1562,2016-05-04,'601857,7.46,7.51,7.43,7.48,21305853
1563,2016-05-05,'601857,7.46,7.48,7.42,7.45,17745527
1564,2016-05-06,'601857,7.34,7.46,7.34,7.46,32726175
1565,2016-05-09,'601857,7.2,7.32,7.18,7.32,34754111
1566,2016-05-10,'601857,7.19,7.22,7.16,7.18,13713153
1567,2016-05-11,'601857,7.22,7.25,7.18,7.21,14851902
1568,2016-05-12,'601857,7.2,7.21,7.14,7.21,17221805
1569,2016-05-13,'601857,7.19,7.25,7.16,7.2,21040632
1570,2016-05-16,'601857,7.2,7.2,7.12,7.17,13220329
1571,2016-05-17,'601857,7.24,7.25,7.2,7.21,17886829
1572,2016-05-18,'601857,7.2,7.22,7.11,7.21,28808330
1573,2016-05-19,'601857,7.18,7.23,7.15,7.18,16951884
1574,2016-05-20,'601857,7.21,7.21,7.15,7.17,8715582
1575,2016-05-23,'601857,7.2,7.23,7.19,7.21,10559126
1576,2016-05-24,'601857,7.22,7.22,7.15,7.19,14916983
1577,2016-05-25,'601857,7.19,7.24,7.19,7.22,11116979
1578,2016-05-26,'601857,7.22,7.25,7.15,7.21,14301584
1579,2016-05-27,'601857,7.2,7.22,7.17,7.21,9075211
1580,2016-05-30,'601857,7.23,7.24,7.17,7.22,13372905
1581,2016-05-31,'601857,7.37,7.38,7.21,7.22,39531789
1582,2016-06-01,'601857,7.32,7.37,7.32,7.36,22588179
1583,2016-06-02,'601857,7.33,7.34,7.3,7.33,11668389
1584,2016-06-03,'601857,7.36,7.38,7.3,7.34,24646842
1585,2016-06-06,'601857,7.34,7.36,7.32,7.35,10535149
1586,2016-06-07,'601857,7.33,7.35,7.31,7.35,7962843
1587,2016-06-08,'601857,7.3,7.32,7.27,7.32,13098401
1588,2016-06-13,'601857,7.19,7.39,7.18,7.26,24259258
1589,2016-06-14,'601857,7.19,7.21,7.17,7.19,12560103
1590,2016-06-15,'601857,7.22,7.23,7.13,7.16,15492888
1591,2016-06-16,'601857,7.17,7.21,7.15,7.18,18759101
1592,2016-06-17,'601857,7.2,7.25,7.16,7.17,18670906
1593,2016-06-20,'601857,7.21,7.22,7.17,7.2,10036464
1594,2016-06-21,'601857,7.19,7.25,7.18,7.21,13018254
1595,2016-06-22,'601857,7.22,7.22,7.18,7.19,10138443
1596,2016-06-23,'601857,7.18,7.23,7.16,7.22,11776825
1597,2016-06-24,'601857,7.12,7.21,7.08,7.19,29130368
1598,2016-06-27,'601857,7.14,7.16,7.08,7.08,15491090
1599,2016-06-28,'601857,7.19,7.19,7.12,7.13,17433718
1600,2016-06-29,'601857,7.22,7.23,7.18,7.19,17209156
1601,2016-06-30,'601857,7.23,7.24,7.21,7.22,16572047
1602,2016-07-01,'601857,7.22,7.24,7.19,7.22,17463787
1603,2016-07-04,'601857,7.29,7.29,7.2,7.21,26733964
1604,2016-07-05,'601857,7.3,7.31,7.26,7.29,23300066
1605,2016-07-06,'601857,7.27,7.28,7.21,7.26,21980553
1606,2016-07-07,'601857,7.29,7.3,7.23,7.26,21218964
1607,2016-07-08,'601857,7.25,7.27,7.23,7.26,13207612
1608,2016-07-11,'601857,7.28,7.31,7.23,7.24,25484576
1609,2016-07-12,'601857,7.37,7.38,7.25,7.27,49131342
1610,2016-07-13,'601857,7.41,7.44,7.35,7.37,37263556
1611,2016-07-14,'601857,7.37,7.4,7.35,7.38,19200859
1612,2016-07-15,'601857,7.38,7.41,7.36,7.37,17813548
1613,2016-07-18,'601857,7.38,7.4,7.35,7.37,18094111
1614,2016-07-19,'601857,7.35,7.37,7.32,7.36,14914925
1615,2016-07-20,'601857,7.32,7.37,7.32,7.33,12113542
1616,2016-07-21,'601857,7.34,7.37,7.31,7.32,11994291
1617,2016-07-22,'601857,7.29,7.34,7.28,7.34,15962080
1618,2016-07-25,'601857,7.28,7.31,7.26,7.29,10728130
1619,2016-07-26,'601857,7.33,7.33,7.28,7.28,11168554
1620,2016-07-27,'601857,7.23,7.34,7.19,7.33,28483426
1621,2016-07-28,'601857,7.22,7.23,7.19,7.22,18958830
1622,2016-07-29,'601857,7.22,7.23,7.2,7.21,11617021
1623,2016-08-01,'601857,7.22,7.23,7.17,7.21,13395195
1624,2016-08-02,'601857,7.24,7.24,7.19,7.2,12309289
1625,2016-08-03,'601857,7.22,7.23,7.19,7.21,10374929
1626,2016-08-04,'601857,7.24,7.24,7.19,7.23,12408410
1627,2016-08-05,'601857,7.24,7.25,7.21,7.23,12971914
1628,2016-08-08,'601857,7.26,7.26,7.21,7.24,15223014
1629,2016-08-09,'601857,7.28,7.29,7.22,7.26,16470023
1630,2016-08-10,'601857,7.27,7.29,7.26,7.28,11481641
1631,2016-08-11,'601857,7.3,7.3,7.26,7.27,22607484
1632,2016-08-12,'601857,7.34,7.35,7.27,7.3,29687776
1633,2016-08-15,'601857,7.45,7.46,7.33,7.35,54969999
1634,2016-08-16,'601857,7.42,7.46,7.4,7.45,33481336
1635,2016-08-17,'601857,7.42,7.44,7.4,7.42,20291614
1636,2016-08-18,'601857,7.39,7.44,7.38,7.41,21412131
1637,2016-08-19,'601857,7.41,7.46,7.39,7.41,27988030
1638,2016-08-22,'601857,7.42,7.45,7.4,7.41,24902354
1639,2016-08-23,'601857,7.42,7.43,7.39,7.41,18715607
1640,2016-08-24,'601857,7.43,7.44,7.4,7.41,14867615
1641,2016-08-25,'601857,7.41,7.42,7.37,7.41,23713080
1642,2016-08-26,'601857,7.4,7.43,7.39,7.4,16373311
1643,2016-08-29,'601857,7.42,7.43,7.37,7.39,16382167
1644,2016-08-30,'601857,7.49,7.52,7.39,7.42,45669983
1645,2016-08-31,'601857,7.54,7.54,7.47,7.49,35517025
1646,2016-09-01,'601857,7.49,7.54,7.48,7.52,23787658
1647,2016-09-02,'601857,7.47,7.5,7.45,7.48,15672692
1648,2016-09-05,'601857,7.5,7.52,7.45,7.47,17818805
1649,2016-09-06,'601857,7.49,7.5,7.46,7.49,13599174
1650,2016-09-07,'601857,7.49,7.51,7.47,7.48,16613192
1651,2016-09-08,'601857,7.46,7.5,7.45,7.5,11017031
1652,2016-09-09,'601857,7.42,7.48,7.4,7.47,17406500
1653,2016-09-12,'601857,7.31,7.38,7.26,7.37,35806293
1654,2016-09-13,'601857,7.29,7.31,7.26,7.3,19273138
1655,2016-09-14,'601857,7.28,7.3,7.26,7.27,19195172
1656,2016-09-19,'601857,7.28,7.29,7.26,7.27,20736914
1657,2016-09-20,'601857,7.27,7.28,7.25,7.28,13226799
1658,2016-09-21,'601857,7.26,7.26,7.23,7.26,8671159
1659,2016-09-22,'601857,7.26,7.28,7.26,7.27,16954596
1660,2016-09-23,'601857,7.27,7.28,7.25,7.27,11294864
1661,2016-09-26,'601857,7.19,7.25,7.18,7.25,25311402
1662,2016-09-27,'601857,7.21,7.22,7.16,7.19,14626784
1663,2016-09-28,'601857,7.19,7.21,7.18,7.21,8017825
1664,2016-09-29,'601857,7.23,7.27,7.23,7.23,18350651
1665,2016-09-30,'601857,7.22,7.24,7.21,7.23,14029480
1666,2016-10-10,'601857,7.29,7.33,7.27,7.33,24455416
1667,2016-10-11,'601857,7.31,7.33,7.29,7.31,18689622
1668,2016-10-12,'601857,7.3,7.31,7.28,7.29,13139225
1669,2016-10-13,'601857,7.28,7.31,7.27,7.3,13214875
1670,2016-10-14,'601857,7.3,7.3,7.26,7.28,17225456
